date,I.pct.2.5.,I.pct.25.,I.pct.50.,I.pct.75.,I.pct.97.5.,state,SP.pct.2.5.,SP.pct.25.,SP.pct.50.,SP.pct.75.,SP.pct.97.5.,dI.pct.2.5.,dI.pct.25.,dI.pct.50.,dI.pct.75.,dI.pct.97.5.,ID.pct.2.5.,ID.pct.25.,ID.pct.50.,ID.pct.75.,ID.pct.97.5.,Itot.pct.2.5.,Itot.pct.25.,Itot.pct.50.,Itot.pct.75.,Itot.pct.97.5.,IfracU.pct.2.5.,IfracU.pct.25.,IfracU.pct.50.,IfracU.pct.75.,IfracU.pct.97.5.
2020-04-27,0.137075050746738,0.208520258279333,0.262160095214867,0.330597111739172,0.505698645757409,US,2.64836580654481,2.9399380768406,3.11933326720108,3.29891746362516,3.68027928800692,0.0197082511521421,0.0223150479971053,0.0236548367622944,0.0251057140561745,0.0281448247890161,0.0744832172885096,0.0744832172885096,0.0744832172885096,0.0744832172885096,0.0744832172885096,0.209845602074047,0.280526353985816,0.333057408935294,0.400181654771228,0.5719550227714,67.3084599886756,75.6678329458748,79.7962117511813,83.3213893459247,88.6880640962615
2020-04-28,0.135362384785538,0.206043136697307,0.258574191646784,0.325698437482718,0.49747180548289,US,2.67893786796812,2.96906099003176,3.14544457404575,3.32353543323738,3.70192641949036,0.0176423012519583,0.0203134453333521,0.0216050647562858,0.023034910180827,0.025953885542127,0.0757949553807996,0.0757949553807996,0.0757949553807996,0.0757949553807996,0.0757949553807996,0.208081033180475,0.277687255865792,0.32910860651079,0.394664339203682,0.562448581979963,66.7131339228399,75.2272050967538,79.3774371493778,82.9999362389741,88.4694879927087
2020-04-29,0.132286077799676,0.201892300484992,0.253313651129991,0.318869383822883,0.486653626599163,US,2.71007679579314,2.99795176194897,3.17177748635362,3.349572398377,3.72481597687357,0.0182162925747385,0.020786699179438,0.0220308812911568,0.0233866723466754,0.0262301070533997,0.0769182640011157,0.0769182640011157,0.0769182640011157,0.0769182640011157,0.0769182640011157,0.206418579701449,0.275495344981286,0.326123432870991,0.389726515307147,0.555074658640973,65.8848981154214,74.4396904713375,78.6166509158969,82.2790380046197,87.8260714902816
2020-04-30,0.129500315700333,0.198577080980171,0.249205168869876,0.312808251306031,0.478156394639857,US,2.74031173896155,3.02532552882165,3.19765714274835,3.37374726032124,3.75003784716828,0.0163535801243682,0.0189634041935274,0.0202728751042493,0.0216671868601007,0.0245798301263215,0.0778985585909647,0.0778985585909647,0.0778985585909647,0.0778985585909647,0.0778985585909647,0.204425410179646,0.27231364173981,0.3216258256717,0.383174911458181,0.544056496175783,65.6676337549193,74.3488020044222,78.609961254517,82.3412934935069,88.0364813090396
2020-05-01,0.126526851588681,0.194415083148845,0.243727267080735,0.305276352867216,0.466157937584818,US,2.77023952317771,3.05318342528115,3.22315871039877,3.39753471015406,3.77312901124648,0.017437956859689,0.0198100863255725,0.0209897906732199,0.0223030648981252,0.0250774184323217,0.0787209763106002,0.0787209763106002,0.0787209763106002,0.0787209763106002,0.0787209763106002,0.20315600917665,0.270016083767903,0.318115731412097,0.377776616409984,0.535611813762473,64.79893413748,73.4915793516078,77.7631368114914,81.5169056102504,87.2680345747282
2020-05-02,0.12443503286605,0.191295107457303,0.239394755101497,0.299055640099384,0.456890837451873,US,2.79976092825965,3.08072693199401,3.2486642605869,3.42148910168404,3.79444279400339,0.0168389836340455,0.0191932662814603,0.0203617613730307,0.0216914227524472,0.0244198684326514,0.0793702843813671,0.0793702843813671,0.0793702843813671,0.0793702843813671,0.0793702843813671,0.201574255236813,0.267102365606823,0.314183253569998,0.372588803319334,0.526988062709479,64.3665808514487,73.1028912099165,77.3951915611999,81.1780271389537,87.0133816918009
2020-05-03,0.122203970855446,0.187732081225456,0.234812969188631,0.293218518937967,0.447617778328112,US,2.82577072752233,3.1071928043181,3.2749811059079,3.44653346294431,3.8152722753834,0.0173646165597844,0.0197023788991677,0.0208310632807586,0.0221269525732374,0.0248300081454127,0.0798209134962354,0.0798209134962354,0.0798209134962354,0.0798209134962354,0.0798209134962354,0.200283936339489,0.264603228646725,0.310778002317847,0.368235619115174,0.519839961665687,63.7572471324087,72.5278693229216,76.8616184843591,80.6799823239071,86.5562093414012
2020-05-04,0.120463022843253,0.18478231515049,0.230957088821611,0.288414705618938,0.440019048169451,US,2.85537386619272,3.13402113083792,3.29924344455028,3.46974664561039,3.83598456905505,0.0160704270108567,0.0183646629417121,0.0195510332733745,0.0207614485522478,0.0234437393535771,0.0801396267479429,0.0801396267479429,0.0801396267479429,0.0801396267479429,0.0801396267479429,0.198294319692343,0.261153893582245,0.306489875294291,0.362965056487117,0.509832725407991,63.5201784530334,72.3807750352133,76.7965823124045,80.6926638717271,86.7380550624268
2020-05-05,0.1181546929444,0.181014266834302,0.226350248546348,0.282825429739174,0.429693098660048,US,2.88531047138733,3.16021739652147,3.32442294211314,3.49390782233663,3.86120732557483,0.0160910423067407,0.0184553688588731,0.0195942597073157,0.0209379402202904,0.0234461445092787,0.0801639230298994,0.0801639230298994,0.0801639230298994,0.0801639230298994,0.0801639230298994,0.196445641376451,0.257911845587066,0.301956747272618,0.357981485723426,0.500268950081566,62.7698634560997,71.5410132010004,75.9143434492065,79.7536332599181,85.8037948073351
2020-05-06,0.116281718346552,0.177747922557166,0.221792824242719,0.277817562693526,0.420105027051666,US,2.9123760879414,3.18723144885974,3.34912911508179,3.51785490081887,3.88518317340875,0.0160490744691095,0.0182848210141765,0.0193800024114035,0.0205771613844139,0.023058810639357,0.0800183194270608,0.0800183194270608,0.0800183194270608,0.0800183194270608,0.0800183194270608,0.194753286423812,0.254724146848173,0.297746473321195,0.352753124467652,0.491511848158055,62.31789548416,71.1940486310681,75.5735474036437,79.4695467310851,85.5471842484761
2020-05-07,0.114734966996751,0.174705827421112,0.217728153894134,0.272734805040591,0.411493528730994,US,2.93928070403834,3.21201138823781,3.37425175341087,3.54051601350119,3.90858746838674,0.0153894895007064,0.0176719152092269,0.0187689463483247,0.0198974244281509,0.0222351128364519,0.0797974876587738,0.0797974876587738,0.0797974876587738,0.0797974876587738,0.0797974876587738,0.192137043155766,0.251578167025156,0.29314700895131,0.34719045514258,0.482074367789231,62.1725001242921,71.0522184185075,75.5011560834921,79.4323331008148,85.5658725516346
2020-05-08,0.112339555496992,0.171780679366382,0.213349521292536,0.267392967483806,0.402276880130457,US,2.96600125385609,3.23701636273486,3.39948842703738,3.56344677533268,3.93038011954725,0.0120493047452182,0.0149269811690803,0.0161703238081245,0.0174012722043938,0.0198050528281625,0.0794895352771311,0.0794895352771311,0.0794895352771311,0.0794895352771311,0.0794895352771311,0.188728114159073,0.24650492096372,0.28629988516213,0.338698251780822,0.468765101924198,61.8388136903945,70.7739468598809,75.2514389722123,79.2217449146234,85.456032398089
2020-05-09,0.109238578881942,0.167015385686589,0.206810349884999,0.259208716503691,0.389275566647067,US,2.99425641461489,3.26097267836825,3.42350496495657,3.5872498381948,3.95186931684816,0.0145710671880607,0.0167217144129579,0.0177103717464617,0.0187622463163078,0.0210071406104126,0.079110054119142,0.079110054119142,0.079110054119142,0.079110054119142,0.079110054119142,0.186491725810689,0.242770264215681,0.281502291222419,0.332808517987114,0.459630420375984,61.2179716662955,70.139899211831,74.5742264389159,78.5397834874406,84.7398369330947
2020-05-10,0.107381671691547,0.163660210096539,0.202392237103277,0.253698463867972,0.380520366256842,US,3.01989311560852,3.28547112757846,3.44674757517303,3.60984931161267,3.97290700150344,0.0152398846587795,0.0172113028408631,0.0181498735577928,0.019199288277352,0.0214375319006579,0.0786446818506462,0.0786446818506462,0.0786446818506462,0.0786446818506462,0.0786446818506462,0.184525624450082,0.239638365927143,0.277730382648813,0.327701332126843,0.451352349254794,60.8944324188954,69.8172565898376,74.2811324834864,78.2546035239844,84.4814448025998
2020-05-11,0.105880942599436,0.160993684076496,0.199085700798167,0.249056650276197,0.372707667404148,US,3.04757503834052,3.31076963261056,3.47002261872635,3.63232509555406,3.99360214885916,0.0150671945198868,0.0169944833715647,0.0179195370377885,0.0189717613880909,0.0210802557122906,0.0780916231798727,0.0780916231798727,0.0780916231798727,0.0780916231798727,0.0780916231798727,0.182303762492761,0.236469115431728,0.27369155863328,0.322672217790517,0.444054340145619,60.6693308030518,69.5622752661167,74.0264660832308,77.9735591085662,84.1760218975723
2020-05-12,0.104212139312888,0.158377492251855,0.195599935453408,0.244580594610644,0.365962716965747,US,3.07516153381017,3.33421036254094,3.49289964242254,3.65425942310708,4.0140148026794,0.0147062414215514,0.0166800992372897,0.0175638978286927,0.0185701309269477,0.0206359048344806,0.0775149537021823,0.0775149537021823,0.0775149537021823,0.0775149537021823,0.0775149537021823,0.180178539152443,0.233017362068827,0.269563235221063,0.318037560785805,0.43646191684043,60.3041955624741,69.165457752335,73.6593435209494,77.646996917849,83.9144261332049
2020-05-13,0.102663585450261,0.155502408366645,0.19204828151888,0.240522607083623,0.358946963138248,US,3.10129241073463,3.3581006080126,3.51575198631905,3.67667818404649,4.03296414282068,0.0140253909343592,0.0159789049817834,0.0168654196413939,0.0178441858107573,0.0197930440975201,0.0769018126001673,0.0769018126001673,0.0769018126001673,0.0769018126001673,0.0769018126001673,0.17781210870662,0.229494902906907,0.265301733685069,0.312834171559477,0.428070441657436,60.1597054951116,69.0661968400743,73.5750749928381,77.5769628779339,83.9279375912015
2020-05-14,0.100910296106452,0.15259309030674,0.188399921084902,0.235932358959309,0.351168629057268,US,3.12305149911877,3.38069791663275,3.5378796626456,3.69867332178513,4.05181425143072,0.0128341504825726,0.0148230746400247,0.0158229703700272,0.0168343942142864,0.0189209189561869,0.0762649736467861,0.0762649736467861,0.0762649736467861,0.0762649736467861,0.0762649736467861,0.175009821872055,0.225196205849837,0.260236125635929,0.306726550132722,0.418040515724055,60.0345813150118,68.9786695516343,73.5178096526761,77.5475037576314,83.961101031751
2020-05-15,0.0987448482252685,0.148931232203051,0.183971151989142,0.230461576485936,0.341775542077269,US,3.14380771292656,3.4042441363667,3.56010238758538,3.72052418132447,4.06934063778407,0.0137789399269525,0.0156223496904627,0.0164690395688019,0.0174171934124428,0.0193481500676253,0.0756667497872975,0.0756667497872975,0.0756667497872975,0.0756667497872975,0.0756667497872975,0.172804766332028,0.221709659435409,0.256436789341111,0.301804153534839,0.410731269721228,59.499143868591,68.3437273762073,72.8706685354709,76.8595668861861,83.2432482329992
2020-05-16,0.0971380165447303,0.146042909648111,0.180770039553813,0.226137403747541,0.335064519933931,US,3.16793800561164,3.42671982187081,3.58252610495019,3.74098953182825,4.08663260532409,0.0144843215397425,0.016351094849191,0.0172484463920593,0.0182188959198404,0.0200521288044923,0.0750632597386163,0.0750632597386163,0.0750632597386163,0.0750632597386163,0.0750632597386163,0.17102946796889,0.219106430511477,0.253819925955941,0.298331697155073,0.405607784209463,59.0245475239016,67.7846871106524,72.291540004785,76.2534906363023,82.5873064411179
2020-05-17,0.0959662082302742,0.144043170772861,0.178756666217325,0.223268437416457,0.330544524470847,US,3.19231207276394,3.45059497047341,3.60425778254412,3.7610025526309,4.10423447373474,0.0144859429861607,0.0162328932114425,0.0170955745827617,0.0180222929569161,0.0197053831575751,0.074503193989661,0.074503193989661,0.074503193989661,0.074503193989661,0.074503193989661,0.169366981120332,0.216743211326416,0.251192653495517,0.294817257769047,0.400226771782822,59.2451530428598,68.0503847313709,72.5763993284031,76.5459265405504,82.9555190952939
2020-05-18,0.0948637871306711,0.142240017336755,0.176689459505855,0.220314063779386,0.325723577793161,US,3.2165995369322,3.47341302253797,3.62559599537841,3.78141826944843,4.12445235428361,0.0147528630417125,0.0165699955274853,0.0174966863253661,0.0184562446343876,0.0202269067440256,0.0739438463574142,0.0739438463574142,0.0739438463574142,0.0739438463574142,0.0739438463574142,0.167974658778022,0.214694161466934,0.248927372286136,0.292178854104176,0.396254611800925,58.8559844298775,67.6114906636391,72.122795099819,76.0873320753089,82.4780001938952
2020-05-19,0.0940308124206082,0.140750315109519,0.174983525928721,0.218235007746762,0.322310765443511,US,3.24066534287167,3.49514013530143,3.64566986669976,3.80301846602967,4.14333872432736,0.0135928111185713,0.0152336926617517,0.016040843478496,0.0169071620824893,0.0187055112199136,0.073408544754331,0.073408544754331,0.073408544754331,0.073408544754331,0.073408544754331,0.166041945606303,0.211792370586814,0.245515742411197,0.288021725541232,0.390064014343469,58.9630679447097,67.7767964709476,72.3507814373237,76.363427618036,82.8108716764517
2020-05-20,0.0926334008519719,0.138383825832483,0.172107197656866,0.214613180786901,0.316655469589138,US,3.26370239897705,3.51695323720846,3.66633279438696,3.82255626327556,4.16027981660607,0.0135541054343126,0.0151850113008561,0.0159813729505604,0.0168342608628183,0.0185750613307468,0.0728768881375693,0.0728768881375693,0.0728768881375693,0.0728768881375693,0.0728768881375693,0.164123913544272,0.209271571414622,0.242428545126047,0.284074668448165,0.383770709510224,58.6442161162871,67.3898336029119,71.9326037023081,75.9496886488574,82.3486570459611
2020-05-21,0.0912470254067028,0.136394683277053,0.169551656988478,0.211197780310596,0.310893821372655,US,3.28388350524733,3.53812648278521,3.68627154816887,3.84299381711249,4.1769867007729,0.0128806717984509,0.0145783743260579,0.0153976779617825,0.016298503593415,0.0179734865432048,0.072321000522188,0.072321000522188,0.072321000522188,0.072321000522188,0.072321000522188,0.162174785014932,0.206473837149679,0.238724740531625,0.279663884052114,0.377069748154085,58.6559391788884,67.503693388981,72.1266424108397,76.1849543053473,82.8054093389935
2020-05-22,0.0898537844927437,0.134152836627491,0.166403740009437,0.207342883529926,0.304748747631897,US,3.30402653053307,3.5592591850607,3.70627833891398,3.86302018561182,4.19352090307561,0.0139699668057635,0.0156952407049267,0.0164942874974503,0.0173518260531172,0.0189633479542252,0.0717457237556888,0.0717457237556888,0.0717457237556888,0.0717457237556888,0.0717457237556888,0.160828369007085,0.204734031631084,0.236455428491789,0.276811994225239,0.372948356007454,58.1016187759515,66.7764119408814,71.3122449243882,75.3145861188495,81.6912239018376
2020-05-23,0.0890826452513961,0.132988307875395,0.1647097047361,0.20506627046955,0.301202632251765,US,3.3266452927624,3.58077072827455,3.72684736992437,3.88210111474989,4.21185282150068,0.0140000455026106,0.0157264067442406,0.0165543500462472,0.017450172882549,0.019005949944376,0.0711831119565869,0.0711831119565869,0.0711831119565869,0.0711831119565869,0.0711831119565869,0.159676365705119,0.203051455577933,0.234502731331968,0.274375281876582,0.369259654413231,58.0486815174463,66.696149149584,71.2106103411074,75.2102170766617,81.5443707089302
2020-05-24,0.0884932537485319,0.131868343621346,0.163319619375381,0.203192169919995,0.298076542456644,US,3.34923076746242,3.60050948568267,3.74675404177913,3.90106747532429,4.22808287516144,0.0147388369035097,0.0166520493243868,0.0176172447903246,0.0185798133070065,0.020383710528318,0.07046334140398,0.07046334140398,0.07046334140398,0.07046334140398,0.07046334140398,0.158862117289305,0.202054039497282,0.233439217097551,0.273245110967139,0.36812167734792,58.0196933702523,66.6146042310752,71.0993785723045,75.0439982488311,81.3105108842846
2020-05-25,0.0883987758853252,0.131590698093302,0.162975875693571,0.202781769563159,0.29765833594394,US,3.36958695965462,3.6195522999207,3.76658985828367,3.91997166824808,4.24417654584277,0.0134230017378089,0.0151181409509521,0.0158948428788511,0.0167487348776997,0.0183668923632922,0.0697276417171216,0.0697276417171216,0.0697276417171216,0.0697276417171216,0.0697276417171216,0.157121963727364,0.199804076304481,0.230776512916082,0.270068915470648,0.363481223603823,58.2537032326781,66.8844988084106,71.4404535666975,75.4100513002457,81.829077541001
2020-05-26,0.0873943220102426,0.130076434587359,0.16104887119896,0.200341273753527,0.293753581886702,US,3.38967637687452,3.63916057735676,3.78577360180974,3.93839803025125,4.26019571050366,0.0142615269587752,0.0159859196634255,0.0168318365082319,0.0177367332650495,0.0193310003967249,0.0689902990662793,0.0689902990662793,0.0689902990662793,0.0689902990662793,0.0689902990662793,0.155993978470301,0.198513583755792,0.229261997449323,0.268575480149959,0.36081999572646,57.8469796389395,66.4072833144963,70.9211778528549,74.8918557724507,81.2213394299498
2020-05-27,0.0870036794040215,0.129523284689512,0.160271698383044,0.19958518108368,0.291829696660181,US,3.40934345049542,3.65848337441143,3.80478247939389,3.95707893984209,4.2792334568281,0.0136996231043772,0.0153696421891651,0.0161497194812722,0.0170159314703444,0.0185219521665842,0.0682304227835824,0.0682304227835824,0.0682304227835824,0.0682304227835824,0.0682304227835824,0.154325401139561,0.196536242993025,0.227163746925962,0.265940023130714,0.356845978854888,57.9816149313382,66.5342560627237,71.0723255793268,75.00422437954,81.3632077334617
2020-05-28,0.0860949783559784,0.128305820209442,0.15893332414238,0.197709600347131,0.288615556071306,US,3.43098573639329,3.67732209945636,3.82463122347854,3.9749363326288,4.29842364341041,0.0135437762725887,0.0151509476286118,0.0159134114078104,0.0167170859262399,0.0181245226233441,0.0674354675877519,0.0674354675877519,0.0674354675877519,0.0674354675877519,0.0674354675877519,0.152894462055338,0.19454247429003,0.225034588989653,0.263201039721204,0.352693259988752,57.8811639302122,66.4610802918499,70.977791794589,74.9742710968008,81.3424736590274
2020-05-29,0.0854589944675866,0.127107006702278,0.157599121401901,0.195765572133452,0.285257792401,US,3.45318916282496,3.6974524437262,3.84333215676556,3.9933069791002,4.31737400562954,0.0145679103301469,0.0164166943444436,0.0173931056892488,0.0183079848836403,0.0200135174585032,0.066634353997122,0.066634353997122,0.066634353997122,0.066634353997122,0.066634353997122,0.152154525133866,0.193732868545152,0.224272695362631,0.262456424577616,0.351450175383857,57.5220494177695,65.9390923438672,70.3812491837271,74.2809677044767,80.569737646473
2020-05-30,0.0855201711367442,0.12709851454803,0.157638341365509,0.195822070580493,0.284815821386735,US,3.47438676140747,3.71648106407534,3.86267105407602,4.01130133962636,4.33608978033114,0.0146780415936159,0.0165032855471667,0.0174894052378683,0.0184087300263135,0.0200619539923887,0.0658227297892201,0.0658227297892201,0.0658227297892201,0.0658227297892201,0.0658227297892201,0.151502786798613,0.193072976483766,0.22360217055351,0.261724551854052,0.350701211532353,57.7553666326241,66.1483985115514,70.6114821677207,74.4762525916505,80.7219467737883
2020-05-31,0.0856800570093931,0.127250246694546,0.15777944076429,0.195901822064832,0.284878481743133,US,3.49525895789782,3.73512195957607,3.88183911053147,4.02911284680516,4.35472538517272,0.0138683590964575,0.0155365180439058,0.0163284576577394,0.0171920206177569,0.0186792927732141,0.0650066010310582,0.0650066010310582,0.0650066010310582,0.0650066010310582,0.0650066010310582,0.150228473501335,0.191449106821572,0.221800690528163,0.259541993947535,0.348185148208529,58.0873143608516,66.4966890667552,70.9389108927032,74.8237079567493,81.0989053368852
2020-06-01,0.0852218724702768,0.126442505790514,0.156794089497105,0.194535392916477,0.28317854717747,US,3.51580205096642,3.75445984450926,3.90001607716968,4.04703134382,4.3720511974052,0.0148848258717503,0.016663954566416,0.0177162558182933,0.0186778234166607,0.0203856463570711,0.0642240714303883,0.0642240714303883,0.0642240714303883,0.0642240714303883,0.0642240714303883,0.149874483226308,0.191105184690106,0.221621162089313,0.258887728683302,0.348341839851921,57.7010968101255,66.0071280381192,70.3807681135958,74.2612285557047,80.4427768811928
2020-06-02,0.0856504117959197,0.126881113259718,0.157397090658925,0.194663657252914,0.284117768421533,US,3.535199769598,3.77312055021438,3.91903767618031,4.06414598456274,4.38809742478917,0.0148627589102113,0.0167021397268896,0.0177353447872637,0.0186839985370805,0.0205615476458883,0.0636241937263602,0.0636241937263602,0.0636241937263602,0.0636241937263602,0.0636241937263602,0.149564666168601,0.190875626536518,0.221307247774398,0.259055821478114,0.348135682202808,57.8348770346601,66.0688850432951,70.4411768597113,74.2918589759805,80.4545296913592
2020-06-03,0.0859404724422405,0.127251432810158,0.157683054048037,0.195431627751754,0.284511488476447,US,3.55459941252452,3.79216421654183,3.93747867435858,4.0818776603371,4.40402154856809,0.014425984510965,0.0162075417661765,0.0171367583349327,0.0180484582965975,0.0196611074154302,0.0630794260393977,0.0630794260393977,0.0630794260393977,0.0630794260393977,0.0630794260393977,0.148966737100272,0.190088745284713,0.22049585487875,0.258347166176626,0.347468311083478,58.0537417050187,66.3415597120527,70.7217101241369,74.566113227797,80.8090549443032
2020-06-04,0.0858873110608746,0.127009319245315,0.157416428839352,0.195267740137229,0.28438888504408,US,3.57437917975929,3.81132777096445,3.95655284021874,4.09949386680657,4.41986234742047,0.0154961053547756,0.0174257777455942,0.0185997643742621,0.019664335951868,0.0215937186431407,0.0625206333155159,0.0625206333155159,0.0625206333155159,0.0625206333155159,0.0625206333155159,0.149167634990757,0.19054691707979,0.221078560892581,0.259160753617537,0.348697330447404,57.7318395108461,65.9178623000909,70.2409707806875,74.0670875446703,80.2994885164213
2020-06-05,0.0866470016752413,0.128026283764274,0.158557927577065,0.196640120302021,0.286176697131888,US,3.59389354567615,3.83132180641575,3.97542611838307,4.1174258266314,4.43556703941901,0.0161905445434431,0.0183218990408633,0.0195758046115431,0.020788076558947,0.0230940959111938,0.0619817737705609,0.0619817737705609,0.0619817737705609,0.0619817737705609,0.0619817737705609,0.149624265005558,0.191542437256623,0.222292220309152,0.260820650783965,0.35085932309422,57.6558389830291,65.6972494671514,69.9591796155204,73.7254342935179,79.8345256326182
2020-06-06,0.0876424912349972,0.129560663486062,0.160310446538591,0.198838877013404,0.288877549323659,US,3.61279768028645,3.84973389139339,3.9939605747816,4.1356594030892,4.45128328014711,0.0164251125558214,0.018688771589212,0.0200166242548867,0.0212925222237043,0.0237363352458661,0.0614739673329521,0.0614739673329521,0.0614739673329521,0.0614739673329521,0.0614739673329521,0.150230785196692,0.192770431237998,0.223916177156519,0.262474553950762,0.353631153131714,57.8834073317938,65.867140220962,70.1098800295685,73.8414771789246,79.9118005366094
2020-06-07,0.0887568178637398,0.131296463905046,0.162442209823567,0.20100058661781,0.292157185798762,US,3.63177659581326,3.86923601525447,4.01209819047505,4.15320135623443,4.46695546081292,0.0166256252026042,0.0189500435211725,0.0203377297843326,0.0216648515449072,0.0242793470205455,0.061015667425975,0.061015667425975,0.061015667425975,0.061015667425975,0.061015667425975,0.150958894467693,0.194051129343446,0.225792382229538,0.264749798940357,0.356740135099396,58.2113124148288,66.1819849544404,70.3717736478566,74.0732668144073,80.0938063845322
2020-06-08,0.0899432270417183,0.133035461917471,0.164776714803563,0.203734131514382,0.295724467673421,US,3.65120802069773,3.88781773175576,4.03071338496258,4.17091165953629,4.48247169155391,0.017115210793516,0.0194392632410831,0.0208333694785423,0.0220778965288204,0.0245465784676302,0.0606360339401992,0.0606360339401992,0.0606360339401992,0.0606360339401992,0.0606360339401992,0.152009865818922,0.1956898313605,0.228018906179316,0.266969195644576,0.3590972431604,58.5569235436545,66.5481871427864,70.8739172367085,74.609908343132,80.888434247215
2020-06-09,0.0913738318787226,0.1350537974203,0.167382872239117,0.206333161704377,0.298461209220201,US,3.67077834475085,3.90638671795382,4.04977597959026,4.18836994707736,4.4984669055662,0.0183168733279722,0.0209654584194831,0.0225642820805218,0.0241807668398302,0.0274223189923885,0.0603050038988923,0.0603050038988923,0.0603050038988923,0.0603050038988923,0.0603050038988923,0.154081037855899,0.198672569344599,0.23152304406142,0.271414212139363,0.365030608421008,57.9513010512957,65.7762575605343,69.8790337930667,73.4943425926496,79.4647043425548
2020-06-10,0.0937760339570063,0.138367565445706,0.171218040162528,0.211109208240471,0.304725604522116,US,3.69050900350426,3.92555448419797,4.06785860955914,4.2060766922754,4.51435135095307,0.0181525812843542,0.0205493209008166,0.021986876794999,0.0233857368288784,0.0259519665026083,0.059957185159396,0.059957185159396,0.059957185159396,0.059957185159396,0.059957185159396,0.155556405066742,0.200807380818319,0.233963199487095,0.274515512836028,0.368939642740954,58.6342655771257,66.5003699527293,70.6115824512377,74.2468627580402,80.2433814889706
2020-06-11,0.0955992199073464,0.140850195658923,0.174006014327699,0.214558327676632,0.308982457581558,US,3.71055826135272,3.94451600101024,4.08613352136773,4.2245711292658,4.53033883088467,0.0190959932224914,0.0217401267667315,0.0233839383946762,0.0249904114256634,0.0281695520874015,0.059625067062471,0.059625067062471,0.059625067062471,0.059625067062471,0.059625067062471,0.157753429704803,0.203808147677656,0.23753037395068,0.279087606407588,0.375261181716399,58.6824775067405,66.5079049999319,70.5786445522421,74.1608932653023,80.1205164900217
2020-06-12,0.098128362642332,0.144183080615185,0.177905306888209,0.219462539345118,0.315636114653928,US,3.73125569626717,3.96358857236354,4.10563562305515,4.24259966742883,4.54672892429053,0.018879611627711,0.0213965718330823,0.0229035192793927,0.0242682841361838,0.0268548616550234,0.0592676081501969,0.0592676081501969,0.0592676081501969,0.0592676081501969,0.0592676081501969,0.159488991520162,0.205953951691749,0.240095007999263,0.282833410434248,0.378775302423276,59.1429602881605,66.9701365570487,71.0155138099636,74.6128756257587,80.5645766414138
2020-06-13,0.100221383369965,0.146686343541553,0.180827399849066,0.223565802284051,0.319507694273079,US,3.75187806094898,3.9834232514668,4.1249347158261,4.26097907528364,4.5649690619015,0.0200026358941482,0.0227684136640391,0.0243984496579309,0.0261704433001796,0.0294856628772384,0.0589414090758352,0.0589414090758352,0.0589414090758352,0.0589414090758352,0.0589414090758352,0.161604150539575,0.209068646238026,0.243858409586365,0.287625918529332,0.385631635942283,59.2206108587197,66.8802078804562,70.8677376877022,74.397471888375,80.2143995116297
2020-06-14,0.10266274146374,0.150127237162191,0.18491700051053,0.228684509453497,0.326690226866447,US,3.77326382629485,4.00319568347469,4.14386834234749,4.27911183400091,4.58336222085209,0.0201735874216229,0.0230151873956783,0.0247272470486165,0.0263782041782714,0.0297078611491997,0.0587061388094938,0.0587061388094938,0.0587061388094938,0.0587061388094938,0.0587061388094938,0.16367422260123,0.211959950157381,0.247579304178741,0.291714737414656,0.391908659071911,59.4567283597809,67.0756654014546,71.0452571118338,74.6088148499082,80.4392826871221
2020-06-15,0.104968083791736,0.153253811347887,0.188873165369247,0.233008598605162,0.333202520262417,US,3.79369380960085,4.02316722313753,4.16340903739017,4.29888353471447,4.60173812527369,0.0210724572052467,0.0241092342616464,0.0259177267198285,0.0277031266306357,0.0311612498182047,0.0585297214715454,0.0585297214715454,0.0585297214715454,0.0585297214715454,0.0585297214715454,0.166211742848676,0.215884866658625,0.251913664373115,0.296464025744826,0.399201410792396,59.4983791555949,67.0822655859756,71.0054187355295,74.4728921214754,80.2333721337451
2020-06-16,0.107682021377131,0.157355145187079,0.19338394290157,0.237934304273281,0.340671689320851,US,3.81432132977387,4.04302816374681,4.18256819935327,4.31837459760556,4.62042388266951,0.0223601591071825,0.0255619044128024,0.0275754223444935,0.0296028233104173,0.0334772476764104,0.0583565574198952,0.0583565574198952,0.0583565574198952,0.0583565574198952,0.0583565574198952,0.169289546163559,0.220473477574541,0.257556228216765,0.303164183173331,0.408491962006526,59.6526719601124,67.1657145333482,71.0136768490878,74.4461783023006,80.1053130064616
2020-06-17,0.110932988743664,0.162116920154646,0.19919967079687,0.244807625753435,0.350135404586631,US,3.83652317976088,4.06322747027724,4.20257461471535,4.33731073030692,4.63929533212016,0.0231443162527552,0.0264084008843838,0.0284758547734178,0.0305260094883198,0.0345649961128661,0.0582290481819887,0.0582290481819887,0.0582290481819887,0.0582290481819887,0.0582290481819887,0.172506066657127,0.225143365562728,0.263390136639927,0.310315870479202,0.418213356206375,60.0474231340433,67.4698705702902,71.3091058048181,74.7213993143265,80.3043041028041
2020-06-18,0.114277018475138,0.166914317380739,0.205161088457938,0.252086822297214,0.359984308024386,US,3.85905876267319,4.08418759767874,4.22307420677463,4.35673920699189,4.65804840174361,0.0237239799726695,0.0269740046422556,0.0289520663745911,0.0309927706640599,0.0348839071865195,0.0581447782743532,0.0581447782743532,0.0581447782743532,0.0581447782743532,0.0581447782743532,0.175562051361591,0.229798482835176,0.268928176996587,0.317313677566605,0.42794899534895,60.4492358057514,67.8378230895833,71.5907784395447,74.9527253299675,80.4822452896028
