date,I.pct.2.5.,I.pct.25.,I.pct.50.,I.pct.75.,I.pct.97.5.,state,SP.pct.2.5.,SP.pct.25.,SP.pct.50.,SP.pct.75.,SP.pct.97.5.,dI.pct.2.5.,dI.pct.25.,dI.pct.50.,dI.pct.75.,dI.pct.97.5.,ID.pct.2.5.,ID.pct.25.,ID.pct.50.,ID.pct.75.,ID.pct.97.5.,Itot.pct.2.5.,Itot.pct.25.,Itot.pct.50.,Itot.pct.75.,Itot.pct.97.5.,IfracU.pct.2.5.,IfracU.pct.25.,IfracU.pct.50.,IfracU.pct.75.,IfracU.pct.97.5.
2020-05-04,0.25263304575468,0.25263304575468,0.25263304575468,0.25263304575468,0.25263304575468,US,3.23638678610684,3.55095725836772,3.69894139346981,3.85688085289446,4.1887649771782,0.0132998683080013,0.0146925929613623,0.0155382356923572,0.0164704909361838,0.0181728786908844,0.0794739760817893,0.0794739760817893,0.0794739760817893,0.0794739760817893,0.0794739760817893,0.32696308273406,0.32696308273406,0.32696308273406,0.32696308273406,0.32696308273406,79.6944539113234,79.6944539113234,79.6944539113234,79.6944539113234,79.6944539113234
2020-05-05,0.24748910665227,0.24748910665227,0.24748910665227,0.24748910665227,0.24748910665227,US,3.25955201935187,3.57293645007456,3.72097178009797,3.8787911704082,4.20903455649859,0.0129733334522823,0.0143366273616588,0.0151644667421055,0.0160771425518346,0.0177438806816347,0.0792933370880422,0.0792933370880422,0.0792933370880422,0.0792933370880422,0.0792933370880422,0.321631905573211,0.321631905573211,0.321631905573211,0.321631905573211,0.321631905573211,78.9302655362829,78.9302655362829,78.9302655362829,78.9302655362829,78.9302655362829
2020-05-06,0.242338568485169,0.242338568485169,0.242338568485169,0.242338568485169,0.242338568485169,US,3.28246239053764,3.59503450285045,3.74262223943968,3.90000380511925,4.22931223606547,0.0129874411759648,0.0143216969985453,0.0151319454026806,0.0160252574004326,0.0176566989566961,0.0790219760168423,0.0790219760168423,0.0790219760168423,0.0790219760168423,0.0790219760168423,0.316568076344435,0.316568076344435,0.316568076344435,0.316568076344435,0.316568076344435,78.9092725277788,78.9092725277788,78.9092725277788,78.9092725277788,78.9092725277788
2020-05-07,0.237546100327592,0.237546100327592,0.237546100327592,0.237546100327592,0.237546100327592,US,3.30527053549623,3.61689575097619,3.76390973811697,3.92038780363231,4.24937668042144,0.0093987998543,0.0107057408839506,0.011499460602181,0.012374591247403,0.013972920602128,0.0786937313979184,0.0786937313979184,0.0786937313979184,0.0786937313979184,0.0786937313979184,0.308164549420451,0.308164549420451,0.308164549420451,0.308164549420451,0.308164549420451,79.3617021086414,79.3617021086414,79.3617021086414,79.3617021086414,79.3617021086414
2020-05-08,0.229470818022532,0.229470818022532,0.229470818022532,0.229470818022532,0.229470818022532,US,3.32814498181603,3.63880380992217,3.78483395624927,3.94019424070654,4.26815756349743,0.0105382458997396,0.0117996868767182,0.012565841413054,0.013410627628418,0.0149536422039843,0.078278028868397,0.078278028868397,0.078278028868397,0.078278028868397,0.078278028868397,0.301353798382484,0.301353798382484,0.301353798382484,0.301353798382484,0.301353798382484,78.5566661112697,78.5566661112697,78.5566661112697,78.5566661112697,78.5566661112697
2020-05-09,0.223075769514087,0.223075769514087,0.223075769514087,0.223075769514087,0.223075769514087,US,3.35084779364463,3.66016516692602,3.8054085017919,3.95992278572868,4.28686265088595,0.0113033936196995,0.0125286343283941,0.013272868407147,0.0140935316704959,0.0155925894453027,0.0778522074216257,0.0778522074216257,0.0778522074216257,0.0778522074216257,0.0778522074216257,0.29571882448929,0.29571882448929,0.29571882448929,0.29571882448929,0.29571882448929,77.6179319391791,77.6179319391791,77.6179319391791,77.6179319391791,77.6179319391791
2020-05-10,0.217866617067664,0.217866617067664,0.217866617067664,0.217866617067664,0.217866617067664,US,3.37332624888761,3.68084760910683,3.82565733613267,3.97945662849827,4.30560430047917,0.0128002112293994,0.0139962508409181,0.0147227847108813,0.0155239564437325,0.0169874683466948,0.0771168559125649,0.0771168559125649,0.0771168559125649,0.0771168559125649,0.0771168559125649,0.291627065307722,0.291627065307722,0.291627065307722,0.291627065307722,0.291627065307722,77.5124919709464,77.5124919709464,77.5124919709464,77.5124919709464,77.5124919709464
2020-05-11,0.214510209395157,0.214510209395157,0.214510209395157,0.214510209395157,0.214510209395157,US,3.39533313261336,3.70081168885753,3.84566036607444,3.99934986094512,4.32389027497558,0.0124852300439134,0.0136619272176939,0.0143767699736539,0.0151650912154759,0.0166052208507741,0.0762161199495247,0.0762161199495247,0.0762161199495247,0.0762161199495247,0.0762161199495247,0.287259791215727,0.287259791215727,0.287259791215727,0.287259791215727,0.287259791215727,77.1726545401229,77.1726545401229,77.1726545401229,77.1726545401229,77.1726545401229
2020-05-12,0.211043671266203,0.211043671266203,0.211043671266203,0.211043671266203,0.211043671266203,US,3.41708684589896,3.72087415706653,3.86553811326947,4.01875856638341,4.34219525036574,0.0101434675044916,0.011300245055176,0.0120030440271065,0.0127781243704689,0.0141941551781434,0.07518581832346,0.07518581832346,0.07518581832346,0.07518581832346,0.07518581832346,0.280634576253513,0.280634576253513,0.280634576253513,0.280634576253513,0.280634576253513,77.9258844321905,77.9258844321905,77.9258844321905,77.9258844321905,77.9258844321905
2020-05-13,0.205448757930053,0.205448757930053,0.205448757930053,0.205448757930053,0.205448757930053,US,3.43851701791579,3.74161067745994,3.88532150656368,4.03742550942311,4.36029757254336,0.0128867556360211,0.0140116765910453,0.0146951968213675,0.0154490695680585,0.016826474071124,0.074120220173138,0.074120220173138,0.074120220173138,0.074120220173138,0.074120220173138,0.277076516948876,0.277076516948876,0.277076516948876,0.277076516948876,0.277076516948876,75.9300118596678,75.9300118596678,75.9300118596678,75.9300118596678,75.9300118596678
2020-05-14,0.202956296775738,0.202956296775738,0.202956296775738,0.202956296775738,0.202956296775738,US,3.45953833473942,3.76155500929641,3.90446051021181,4.05600029083269,4.37860308590133,0.0111839275819559,0.012294283121466,0.0129690123691957,0.013713231522214,0.015073091037381,0.0730013725808568,0.0730013725808568,0.0730013725808568,0.0730013725808568,0.0730013725808568,0.271905956795461,0.271905956795461,0.271905956795461,0.271905956795461,0.271905956795461,76.6288394708489,76.6288394708489,76.6288394708489,76.6288394708489,76.6288394708489
2020-05-15,0.198904584214604,0.198904584214604,0.198904584214604,0.198904584214604,0.198904584214604,US,3.4798210361487,3.78130064981529,3.92344782931216,4.0748249665343,4.39694308436594,0.0112805263461143,0.0123678395115569,0.0130286228188483,0.0137574998040804,0.0150894139745437,0.0719194753573729,0.0719194753573729,0.0719194753573729,0.0719194753573729,0.0719194753573729,0.267131276942317,0.267131276942317,0.267131276942317,0.267131276942317,0.267131276942317,76.4220112278803,76.4220112278803,76.4220112278803,76.4220112278803,76.4220112278803
2020-05-16,0.195211801584944,0.195211801584944,0.195211801584944,0.195211801584944,0.195211801584944,US,3.49939527930897,3.80098400194289,3.94190171987731,4.09308942812666,4.41503281257693,0.0119889890901437,0.013055452969195,0.01370360843741,0.0144185867618025,0.0157251704690298,0.070769400568847,0.070769400568847,0.070769400568847,0.070769400568847,0.070769400568847,0.263243873376538,0.263243873376538,0.263243873376538,0.263243873376538,0.263243873376538,76.1360827494259,76.1360827494259,76.1360827494259,76.1360827494259,76.1360827494259
2020-05-17,0.192474472807691,0.192474472807691,0.192474472807691,0.192474472807691,0.192474472807691,US,3.5193054253808,3.81960825007166,3.95994031171207,4.1108440139531,4.43295466532654,0.0143904710558411,0.0154411056390945,0.0160796978622622,0.0167841678382268,0.0180716383229404,0.0696058338906547,0.0696058338906547,0.0696058338906547,0.0696058338906547,0.0696058338906547,0.261911805474165,0.261911805474165,0.261911805474165,0.261911805474165,0.261911805474165,75.7107799836431,75.7107799836431,75.7107799836431,75.7107799836431,75.7107799836431
2020-05-18,0.19230597158351,0.19230597158351,0.19230597158351,0.19230597158351,0.19230597158351,US,3.53845767719973,3.83771414653547,3.97793081723941,4.1286563548076,4.45075477632467,0.0116977041395535,0.0127473819215568,0.0133853930729726,0.0140892221546481,0.0153755212057659,0.0684137166330383,0.0684137166330383,0.0684137166330383,0.0684137166330383,0.0684137166330383,0.257863744202628,0.257863744202628,0.257863744202628,0.257863744202628,0.257863744202628,76.128932764413,76.128932764413,76.128932764413,76.128932764413,76.128932764413
2020-05-19,0.18945002756959,0.18945002756959,0.18945002756959,0.18945002756959,0.18945002756959,US,3.55748636022723,3.85705188799058,3.9962597206009,4.14624772946832,4.46832542630158,0.0118202663928435,0.0128546805605408,0.0134833930553221,0.0141769491130485,0.0154444401279286,0.0675237524206197,0.0675237524206197,0.0675237524206197,0.0675237524206197,0.0675237524206197,0.254471428233541,0.254471428233541,0.254471428233541,0.254471428233541,0.254471428233541,75.7330009597283,75.7330009597283,75.7330009597283,75.7330009597283,75.7330009597283
2020-05-20,0.186947675812921,0.186947675812921,0.186947675812921,0.186947675812921,0.186947675812921,US,3.57630008523052,3.87587683673869,4.01423917655173,4.16401315568734,4.48530381504401,0.0106514410724908,0.0116717466862941,0.0122919125601275,0.0129760607995411,0.0142264034429561,0.0667318002582959,0.0667318002582959,0.0667318002582959,0.0667318002582959,0.0667318002582959,0.250175666842285,0.250175666842285,0.250175666842285,0.250175666842285,0.250175666842285,75.6947758569051,75.6947758569051,75.6947758569051,75.6947758569051,75.6947758569051
2020-05-21,0.183443866583989,0.183443866583989,0.183443866583989,0.183443866583989,0.183443866583989,US,3.59485975000008,3.89410288429792,4.03189135531112,4.18131574378088,4.50209535602464,0.0120905782605101,0.0130912560419102,0.0136995247347057,0.0143705719814708,0.0155970235413606,0.0659482696464573,0.0659482696464573,0.0659482696464573,0.0659482696464573,0.0659482696464573,0.247570215604168,0.247570215604168,0.247570215604168,0.247570215604168,0.247570215604168,75.0729953317133,75.0729953317133,75.0729953317133,75.0729953317133,75.0729953317133
2020-05-22,0.181621945957711,0.181621945957711,0.181621945957711,0.181621945957711,0.181621945957711,US,3.61312390058266,3.91172929921029,4.04880344697936,4.19834484097818,4.51859940518721,0.0131678455148586,0.0141582306114029,0.0147602660527159,0.0154244533223528,0.0166384038157518,0.0652134186429811,0.0652134186429811,0.0652134186429811,0.0652134186429811,0.0652134186429811,0.246213271178264,0.246213271178264,0.246213271178264,0.246213271178264,0.246213271178264,74.6533043281757,74.6533043281757,74.6533043281757,74.6533043281757,74.6533043281757
2020-05-23,0.180999852535283,0.180999852535283,0.180999852535283,0.180999852535283,0.180999852535283,US,3.6309424652239,3.9289366931758,4.06555231032794,4.21537059060421,4.53491936503514,0.0137960915018157,0.0147828303359392,0.0153826663371241,0.0160444393293688,0.0172540042866916,0.0645140164915484,0.0645140164915484,0.0645140164915484,0.0645140164915484,0.0645140164915484,0.245557160784804,0.245557160784804,0.245557160784804,0.245557160784804,0.245557160784804,74.3824021731001,74.3824021731001,74.3824021731001,74.3824021731001,74.3824021731001
2020-05-24,0.181043144293256,0.181043144293256,0.181043144293256,0.181043144293256,0.181043144293256,US,3.64858550769961,3.9456991902732,4.08250503793468,4.232411143626,4.55079133202051,0.0130710463123986,0.0140577182701657,0.0146575327605157,0.0153192956220678,0.0165288719810795,0.0638098268953953,0.0638098268953953,0.0638098268953953,0.0638098268953953,0.0638098268953953,0.244152451857935,0.244152451857935,0.244152451857935,0.244152451857935,0.244152451857935,75.0636439955099,75.0636439955099,75.0636439955099,75.0636439955099,75.0636439955099
2020-05-25,0.180342624962539,0.180342624962539,0.180342624962539,0.180342624962539,0.180342624962539,US,3.66612376627757,3.96231456726473,4.0995981092277,4.24909252095905,4.56646004086724,0.0132368635206868,0.0142194595016823,0.0148168139642053,0.0154758755523079,0.01668054300174,0.063239163484718,0.063239163484718,0.063239163484718,0.063239163484718,0.063239163484718,0.243091448686865,0.243091448686865,0.243091448686865,0.243091448686865,0.243091448686865,74.7708939114567,74.7708939114567,74.7708939114567,74.7708939114567,74.7708939114567
2020-05-26,0.179852285202147,0.179852285202147,0.179852285202147,0.179852285202147,0.179852285202147,US,3.68355991353119,3.97892662140882,4.11627179111711,4.26558060189177,4.58215504236644,0.0129437599255195,0.013923636059545,0.0145193405769246,0.0151765843674709,0.0163779349735285,0.0627947798090987,0.0627947798090987,0.0627947798090987,0.0627947798090987,0.0627947798090987,0.241900049267974,0.241900049267974,0.241900049267974,0.241900049267974,0.241900049267974,74.6786239363315,74.6786239363315,74.6786239363315,74.6786239363315,74.6786239363315
2020-05-27,0.179105269458875,0.179105269458875,0.179105269458875,0.179105269458875,0.179105269458875,US,3.70086764290234,3.99539039883153,4.13262471957203,4.28204569346643,4.59850557139381,0.0102564374357882,0.0112321728085584,0.0118253653742608,0.0124798416167466,0.0136761422593904,0.0623406253940271,0.0623406253940271,0.0623406253940271,0.0623406253940271,0.0623406253940271,0.23806722293456,0.23806722293456,0.23806722293456,0.23806722293456,0.23806722293456,75.7219058344393,75.7219058344393,75.7219058344393,75.7219058344393,75.7219058344393
2020-05-28,0.175726597540532,0.175726597540532,0.175726597540532,0.175726597540532,0.175726597540532,US,3.71806524644174,4.01220434900222,4.14882775360659,4.29763656899028,4.61394928291921,0.0101100070166099,0.0110674659747615,0.0116495396392381,0.0122917426803846,0.013465597150695,0.0618695625946474,0.0618695625946474,0.0618695625946474,0.0618695625946474,0.0618695625946474,0.234335573457894,0.234335573457894,0.234335573457894,0.234335573457894,0.234335573457894,76.4792089497185,76.4792089497185,76.4792089497185,76.4792089497185,76.4792089497185
2020-05-29,0.172466010863246,0.172466010863246,0.172466010863246,0.172466010863246,0.172466010863246,US,3.73513752528213,4.02894180896571,4.16476324301095,4.31287161262424,4.62908576562084,0.0128362327955669,0.0137749011541834,0.014345615083378,0.0149753303470354,0.0161264592017814,0.0613492326368718,0.0613492326368718,0.0613492326368718,0.0613492326368718,0.0613492326368718,0.233475997019344,0.233475997019344,0.233475997019344,0.233475997019344,0.233475997019344,74.250895497454,74.250895497454,74.250895497454,74.250895497454,74.250895497454
2020-05-30,0.172126764382472,0.172126764382472,0.172126764382472,0.172126764382472,0.172126764382472,US,3.75178401039961,4.04514140414166,4.18097532545884,4.328165491445,4.64417182761056,0.0126367946517708,0.0135732415763281,0.0141426291865983,0.0147708983680223,0.0159194220732849,0.060876059009593,0.060876059009593,0.060876059009593,0.060876059009593,0.060876059009593,0.232472675101149,0.232472675101149,0.232472675101149,0.232472675101149,0.232472675101149,74.399198088128,74.399198088128,74.399198088128,74.399198088128,74.399198088128
2020-05-31,0.171596616091556,0.171596616091556,0.171596616091556,0.171596616091556,0.171596616091556,US,3.76779278135708,4.06119426430972,4.19697943978149,4.34374816831282,4.65905289511935,0.0127281905068008,0.0136617393289644,0.01422936519756,0.0148556906699812,0.0160006614963285,0.060407368171461,0.060407368171461,0.060407368171461,0.060407368171461,0.060407368171461,0.23160361878973,0.23160361878973,0.23160361878973,0.23160361878973,0.23160361878973,74.3984478032499,74.3984478032499,74.3984478032499,74.3984478032499,74.3984478032499
2020-06-01,0.171196250618269,0.171196250618269,0.171196250618269,0.171196250618269,0.171196250618269,US,3.78434002343159,4.0771469136982,4.21253139623496,4.3588840248928,4.67374729224113,0.0116689655665878,0.0126005990358809,0.0131670430624192,0.013792052169508,0.0149345894162431,0.0600344262277381,0.0600344262277381,0.0600344262277381,0.0600344262277381,0.0600344262277381,0.229813531073999,0.229813531073999,0.229813531073999,0.229813531073999,0.229813531073999,74.7580137227362,74.7580137227362,74.7580137227362,74.7580137227362,74.7580137227362
2020-06-02,0.169779104846261,0.169779104846261,0.169779104846261,0.169779104846261,0.169779104846261,US,3.80086558335198,4.09298965513373,4.22837263388051,4.37392331851357,4.68831709588536,0.013170191270492,0.0140934145423547,0.0146547902466389,0.0152742391938764,0.016406683226319,0.0597246350321005,0.0597246350321005,0.0597246350321005,0.0597246350321005,0.0597246350321005,0.229663083453787,0.229663083453787,0.229663083453787,0.229663083453787,0.229663083453787,74.080973177253,74.080973177253,74.080973177253,74.080973177253,74.080973177253
2020-06-03,0.169938448421687,0.169938448421687,0.169938448421687,0.169938448421687,0.169938448421687,US,3.81758965852142,4.10856935626484,4.24318973570502,4.38977133129866,4.70268641793288,0.0134389319582985,0.014362639752425,0.0149243349100043,0.0155441540627647,0.0166773139461317,0.0594270518205001,0.0594270518205001,0.0594270518205001,0.0594270518205001,0.0594270518205001,0.229763636176887,0.229763636176887,0.229763636176887,0.229763636176887,0.229763636176887,74.2146700801522,74.2146700801522,74.2146700801522,74.2146700801522,74.2146700801522
2020-06-04,0.170336584356387,0.170336584356387,0.170336584356387,0.170336584356387,0.170336584356387,US,3.8342984508897,4.12474768600175,4.25863736378629,4.40474534499543,4.71701600419659,0.0118030502158682,0.0127293322943376,0.0132925663673793,0.0139140647859681,0.0150502529933282,0.0590929969845746,0.0590929969845746,0.0590929969845746,0.0590929969845746,0.0590929969845746,0.228180519128383,0.228180519128383,0.228180519128383,0.228180519128383,0.228180519128383,74.5909415567419,74.5909415567419,74.5909415567419,74.5909415567419,74.5909415567419
2020-06-05,0.169087522143808,0.169087522143808,0.169087522143808,0.169087522143808,0.169087522143808,US,3.85096929064575,4.13975348963138,4.27381407558878,4.41927620940677,4.73129564046471,0.0132960799253696,0.0142151120717012,0.0147739678317356,0.0153906564508875,0.016518098924528,0.0587501288981411,0.0587501288981411,0.0587501288981411,0.0587501288981411,0.0587501288981411,0.228156610377918,0.228156610377918,0.228156610377918,0.228156610377918,0.228156610377918,73.4511816804714,73.4511816804714,73.4511816804714,73.4511816804714,73.4511816804714
2020-06-06,0.169406481479777,0.169406481479777,0.169406481479777,0.169406481479777,0.169406481479777,US,3.86714997903447,4.15513126703543,4.28900839609283,4.43390588888483,4.74542116501134,0.013249615264683,0.0141700335923301,0.0147297546596068,0.0153474140554083,0.0164766663900622,0.0584339181743553,0.0584339181743553,0.0584339181743553,0.0584339181743553,0.0584339181743553,0.228071562323671,0.228071562323671,0.228071562323671,0.228071562323671,0.228071562323671,73.9434789764867,73.9434789764867,73.9434789764867,73.9434789764867,73.9434789764867
2020-06-07,0.169637644149315,0.169637644149315,0.169637644149315,0.169637644149315,0.169637644149315,US,3.88330541878763,4.17017276873544,4.30412387599039,4.44861759817934,4.75953616857222,0.0112882290579621,0.0122099865834267,0.0127705172046524,0.0133890665554525,0.0145199385659594,0.0582215079565539,0.0582215079565539,0.0582215079565539,0.0582215079565539,0.0582215079565539,0.226116572773698,0.226116572773698,0.226116572773698,0.226116572773698,0.226116572773698,74.1651404361991,74.1651404361991,74.1651404361991,74.1651404361991,74.1651404361991
2020-06-08,0.167895064817145,0.167895064817145,0.167895064817145,0.167895064817145,0.167895064817145,US,3.89948887709118,4.18519221204889,4.31959180547358,4.46371637533229,4.77347477376754,0.0142601002561163,0.0151721152479324,0.0157267386027567,0.0163387814749508,0.0174577847440064,0.0580329043956807,0.0580329043956807,0.0580329043956807,0.0580329043956807,0.0580329043956807,0.227276584329805,0.227276584329805,0.227276584329805,0.227276584329805,0.227276584329805,72.8349630769364,72.8349630769364,72.8349630769364,72.8349630769364,72.8349630769364
2020-06-09,0.169243679934124,0.169243679934124,0.169243679934124,0.169243679934124,0.169243679934124,US,3.91455134767092,4.20065363299224,4.33473830196227,4.47866218405551,4.78642494245276,0.0146738249249441,0.0155929825240263,0.0161519617357631,0.0167688201360681,0.0178966468982569,0.0578152279886868,0.0578152279886868,0.0578152279886868,0.0578152279886868,0.0578152279886868,0.228709596744815,0.228709596744815,0.228709596744815,0.228709596744815,0.228709596744815,72.6671949499157,72.6671949499157,72.6671949499157,72.6671949499157,72.6671949499157
2020-06-10,0.170894368756128,0.170894368756128,0.170894368756128,0.170894368756128,0.170894368756128,US,3.92952149366032,4.21602031907816,4.34984953044707,4.49364336271146,4.79935199098163,0.016125490494911,0.0170532949389159,0.0176175534180059,0.0182402524990064,0.0193787905705768,0.0575737449247653,0.0575737449247653,0.0575737449247653,0.0575737449247653,0.0575737449247653,0.231428612831144,0.231428612831144,0.231428612831144,0.231428612831144,0.231428612831144,72.4243693135598,72.4243693135598,72.4243693135598,72.4243693135598,72.4243693135598
2020-06-11,0.173854867906378,0.173854867906378,0.173854867906378,0.173854867906378,0.173854867906378,US,3.94450978834802,4.23120442936569,4.36453438502731,4.50858510492642,4.81299141919191,0.0193830845906409,0.0203266082240332,0.0209004496664576,0.0215337406620917,0.0226916811166839,0.0573805715302943,0.0573805715302943,0.0573805715302943,0.0573805715302943,0.0573805715302943,0.237208914577108,0.237208914577108,0.237208914577108,0.237208914577108,0.237208914577108,71.6921718981631,71.6921718981631,71.6921718981631,71.6921718981631,71.6921718981631
2020-06-12,0.179828343046813,0.179828343046813,0.179828343046813,0.179828343046813,0.179828343046813,US,3.95954466995233,4.24651633796747,4.37964162261253,4.52342969322749,4.82686503315223,0.0126531666823205,0.0136294704218879,0.0142232299800501,0.0148784897169068,0.0160765709514363,0.0571859836635211,0.0571859836635211,0.0571859836635211,0.0571859836635211,0.0571859836635211,0.235825942597005,0.235825942597005,0.235825942597005,0.235825942597005,0.235825942597005,88.3197090365079,88.3197090365079,88.3197090365079,88.3197090365079,88.3197090365079
2020-06-13,0.178639958933484,0.178639958933484,0.178639958933484,0.178639958933484,0.178639958933484,US,3.97486101732674,4.2616283494913,4.39515661889959,4.53822277551017,4.84088347079951,0.0190120704228418,0.0199799368451782,0.0205686897586626,0.0212185129454679,0.0224068491688645,0.0570067591420774,0.0570067591420774,0.0570067591420774,0.0570067591420774,0.0570067591420774,0.240805826820114,0.240805826820114,0.240805826820114,0.240805826820114,0.240805826820114,70.9251268508633,70.9251268508633,70.9251268508633,70.9251268508633,70.9251268508633
2020-06-14,0.183799067678037,0.183799067678037,0.183799067678037,0.183799067678037,0.183799067678037,US,3.99073235807904,4.27658367706812,4.41090768056005,4.55254831780074,4.85548707268744,0.0188197947312146,0.0198154135231716,0.020421061610273,0.0210895420787037,0.0223120182618442,0.0570049094475265,0.0570049094475265,0.0570049094475265,0.0570049094475265,0.0570049094475265,0.245362606190607,0.245362606190607,0.245362606190607,0.245362606190607,0.245362606190607,71.5768846013527,71.5768846013527,71.5768846013527,71.5768846013527,71.5768846013527
2020-06-15,0.188357696743081,0.188357696743081,0.188357696743081,0.188357696743081,0.188357696743081,US,4.00727655633243,4.29186525878107,4.42638592620079,4.56729755495776,4.87104046277259,0.0240559298991935,0.0250757031228568,0.0256960805615263,0.0263808440995006,0.0276331544112953,0.0570250167153523,0.0570250167153523,0.0570250167153523,0.0570250167153523,0.0570250167153523,0.254800584018692,0.254800584018692,0.254800584018692,0.254800584018692,0.254800584018692,71.1705789152186,71.1705789152186,71.1705789152186,71.1705789152186,71.1705789152186
2020-06-16,0.197775567303339,0.197775567303339,0.197775567303339,0.197775567303339,0.197775567303339,US,4.02505646942071,4.30745666782334,4.44210705498059,4.58343267479395,4.88611305176144,0.0233350421375263,0.0244049500646325,0.0250558830520627,0.0257744134224034,0.0270885656619359,0.0569884798076904,0.0569884798076904,0.0569884798076904,0.0569884798076904,0.0569884798076904,0.262690534820615,0.262690534820615,0.262690534820615,0.262690534820615,0.262690534820615,72.6942164709568,72.6942164709568,72.6942164709568,72.6942164709568,72.6942164709568
2020-06-17,0.205702055012925,0.205702055012925,0.205702055012925,0.205702055012925,0.205702055012925,US,4.04323896443573,4.32355575595833,4.45812495191611,4.59859018328095,4.90008403036797,0.0208390260945915,0.0219506899596658,0.0226271016313913,0.0233738096035588,0.0247396142042762,0.0570310445434773,0.0570310445434773,0.0570310445434773,0.0570310445434773,0.0570310445434773,0.267496096187115,0.267496096187115,0.267496096187115,0.267496096187115,0.267496096187115,74.016259179055,74.016259179055,74.016259179055,74.016259179055,74.016259179055
2020-06-18,0.210465051643638,0.210465051643638,0.210465051643638,0.210465051643638,0.210465051643638,US,4.06149419381965,4.3395669065475,4.47437150506957,4.6142321960443,4.9143382524375,0.0254898266575834,0.0266246770516939,0.0273153655526718,0.0280779542849749,0.0294730716777609,0.0571965595641311,0.0571965595641311,0.0571965595641311,0.0571965595641311,0.0571965595641311,0.276588324062918,0.276588324062918,0.276588324062918,0.276588324062918,0.276588324062918,73.7641375330941,73.7641375330941,73.7641375330941,73.7641375330941,73.7641375330941
2020-06-19,0.219391764498787,0.219391764498787,0.219391764498787,0.219391764498787,0.219391764498787,US,4.07862501034181,4.35620407386937,4.49087054924864,4.63033941490823,4.92867806860912,0.0228887043118556,0.0240704008141679,0.0247896860711896,0.0255839093956999,0.0270370351402902,0.0574975592703726,0.0574975592703726,0.0574975592703726,0.0574975592703726,0.0574975592703726,0.282455123937716,0.282455123937716,0.282455123937716,0.282455123937716,0.282455123937716,75.4834265348208,75.4834265348208,75.4834265348208,75.4834265348208,75.4834265348208
2020-06-20,0.224957564667344,0.224957564667344,0.224957564667344,0.224957564667344,0.224957564667344,US,4.09616096202792,4.37318744118422,4.50798684775372,4.64670878707412,4.94384337913027,0.0259900382113713,0.0271996379718483,0.0279360460820494,0.0287492749003407,0.0302373912636161,0.0579325421454508,0.0579325421454508,0.0579325421454508,0.0579325421454508,0.0579325421454508,0.291026474644916,0.291026474644916,0.291026474644916,0.291026474644916,0.291026474644916,74.7450131894237,74.7450131894237,74.7450131894237,74.7450131894237,74.7450131894237
2020-06-21,0.233093932499466,0.233093932499466,0.233093932499466,0.233093932499466,0.233093932499466,US,4.11481946533204,4.39050076827623,4.52481342985078,4.66295704283406,4.95916312386198,0.0275533691773935,0.0288053431447174,0.0295676411724257,0.030409526709315,0.0319502275805305,0.0585935576946698,0.0585935576946698,0.0585935576946698,0.0585935576946698,0.0585935576946698,0.300683465503973,0.300683465503973,0.300683465503973,0.300683465503973,0.300683465503973,75.0874924156423,75.0874924156423,75.0874924156423,75.0874924156423,75.0874924156423
2020-06-22,0.242089907809304,0.242089907809304,0.242089907809304,0.242089907809304,0.242089907809304,US,4.13239903949899,4.40796041305547,4.54214554631349,4.6801695551568,4.97413416343044,0.0276444174100218,0.0289435966530784,0.0297347116810458,0.0306084762593545,0.0322076356986085,0.0594853063183027,0.0594853063183027,0.0594853063183027,0.0594853063183027,0.0594853063183027,0.309898627800241,0.309898627800241,0.309898627800241,0.309898627800241,0.309898627800241,75.6656241325487,75.6656241325487,75.6656241325487,75.6656241325487,75.6656241325487
2020-06-23,0.250413321481938,0.250413321481938,0.250413321481938,0.250413321481938,0.250413321481938,US,4.15044854122227,4.42637446793654,4.56058065280416,4.69773584313263,4.98938202657582,0.0298490042491644,0.0311904278217236,0.0320074299946842,0.0329099027581203,0.0345618614554208,0.060550643335276,0.060550643335276,0.060550643335276,0.060550643335276,0.060550643335276,0.320725549321435,0.320725549321435,0.320725549321435,0.320725549321435,0.320725549321435,75.8549467405534,75.8549467405534,75.8549467405534,75.8549467405534,75.8549467405534
2020-06-24,0.260174905986159,0.260174905986159,0.260174905986159,0.260174905986159,0.260174905986159,US,4.16923401484973,4.44501338118639,4.5786875199654,4.7153146355274,5.00488574296836,0.0298721558071787,0.0312635655948706,0.0321111677229239,0.0330475528051995,0.0347618331110237,0.0619769972063968,0.0619769972063968,0.0619769972063968,0.0619769972063968,0.0619769972063968,0.331056971235897,0.331056971235897,0.331056971235897,0.331056971235897,0.331056971235897,76.2742107327849,76.2742107327849,76.2742107327849,76.2742107327849,76.2742107327849
2020-06-25,0.2690799740295,0.2690799740295,0.2690799740295,0.2690799740295,0.2690799740295,US,4.18850007679108,4.46232211182898,4.59673921093436,4.73267381213739,5.02066714544995,0.0298738822673108,0.031310220711104,0.0321853742645312,0.0331523270235797,0.0349228572201047,0.0638394220082131,0.0638394220082131,0.0638394220082131,0.0638394220082131,0.0638394220082131,0.340996566197345,0.340996566197345,0.340996566197345,0.340996566197345,0.340996566197345,76.725247104099,76.725247104099,76.725247104099,76.725247104099,76.725247104099
