date,numDate,state,fips,Cases_tau,Deaths_tau,TotalTests_tau,meanpositiveCumul,PositivePct_tau,TestsPer1000_tau
2020-07-04,186,IL,17,800.571428571429,21.4285714285714,30468.8571428571,145156.857142857,2.62750724393057,2.4044576657812
2020-07-04,186,IN,18,408.142857142857,10.1428571428571,9128.57142857143,46062.5714285714,4.47104851330203,1.35595283346716
2020-07-04,186,KS,20,340.142857142857,1.85714285714286,3386,14891.1428571429,10.0455657750401,1.16225027580275
2020-07-04,186,KY,21,216.714285714286,4.57142857142857,6393.71428571429,15836.5714285714,3.3894896773617,1.43110614535
2020-07-04,186,LA,22,1217.14285714286,12.5714285714286,15162.2857142857,59958.1428571429,8.02743649657044,3.26155250464652
2020-07-04,186,MA,25,199.285714285714,18.7142857142857,11361.7142857143,109180.571428571,1.75401096414022,1.64841629894311
2020-07-04,186,MD,24,413,11.2857142857143,11504.4285714286,68030.4285714286,3.58992189343234,1.90291721881221
2020-07-04,186,ME,23,34.7142857142857,0.428571428571429,1945.85714285714,3293.42857142857,1.78400998458263,1.44758203531671
2020-07-04,186,MI,26,414.571428571429,9.28571428571429,18568.7142857143,71143,2.2326340003539,1.85931512644211
2020-07-04,186,MN,27,370.142857142857,7.28571428571429,10895,36692,3.39736445289451,1.93186363932966
2020-07-04,186,MO,29,422,4.42857142857143,,21917,,
2020-07-04,186,MP,69,0.142857142857143,0,0.142857142857143,30.2857142857143,100,
2020-07-04,186,MS,28,734.714285714286,10.2857142857143,4656.28571428572,27974.1428571429,15.7789777259618,1.56453380334308
2020-07-04,186,MT,30,45,0.142857142857143,2529,1020.28571428571,1.77935943060498,2.36625379639177
2020-07-04,186,NC,37,1588.14285714286,11.8571428571429,19512.5714285714,66690.7142857143,8.13907517497877,1.86045148270851
2020-07-04,186,ND,38,45.8571428571429,0.285714285714286,3282.14285714286,3621.28571428571,1.39717083786725,4.30692365862995
2020-07-04,186,NE,31,162.285714285714,2.57142857142857,3823.42857142857,19187.8571428571,4.2445075474518,1.97653678615296
2020-07-04,186,NH,33,20,1.28571428571429,2003.42857142857,5801.28571428572,0.998288648031945,1.47342234594599
2020-07-04,186,NJ,34,342.857142857143,34.5714285714286,20219.7142857143,173038.571428571,1.69565770323164,2.27643343428977
2020-07-04,186,NM,35,206.285714285714,3.14285714285714,7047,12367.5714285714,2.92728415333779,3.36078907722089
2020-07-04,186,NV,32,748,4.28571428571429,8575.57142857143,19230.5714285714,8.7224508154392,2.78413542319656
2020-07-04,186,NY,36,667.857142857143,9.42857142857143,59401.2857142857,394337.142857143,1.12431428853151,3.05349163139261
2020-07-04,186,OH,39,961.142857142857,14.7142857142857,19557.1428571429,53087,4.9145361577794,1.67310938028957
2020-07-04,186,OK,40,429,2,5538.71428571429,14174.7142857143,7.74547986897423,1.39973588022613
2020-07-04,186,OR,41,259.714285714286,1,7732.28571428572,8772.42857142857,3.35882939807117,1.83327829930736
2020-07-04,186,PA,42,715,24.2857142857143,15965.1428571429,87358.5714285714,4.47850674684133,1.24708300070738
2020-07-04,186,PR,72,30.7142857142857,0.428571428571429,11374.4285714286,1714.14285714286,0.270029263636478,
2020-07-04,186,RI,44,38.7142857142857,4.71428571428571,2813.42857142857,16964.7142857143,1.376053620392,2.6557788812582
2020-07-04,186,SC,45,1635.28571428571,14.5714285714286,9932.71428571429,38127.1428571429,16.4636338793885,1.92916411471181
2020-07-04,186,SD,46,57.4285714285714,0.857142857142857,1190.85714285714,6839,4.82245681381958,1.34611996583672
2020-07-04,186,TN,47,1424,7.57142857142857,18571.5714285714,45288.2857142857,7.66763332589749,2.71944622125186
2020-07-04,186,TX,48,6917.71428571429,34.5714285714286,71102.5714285714,168723.714285714,9.72920408745514,2.45216109931516
2020-07-04,186,UT,49,559.142857142857,2,7362,22766.1428571429,7.59498583459464,2.29634948430391
2020-07-04,186,VA,51,551.714285714286,17.8571428571429,11675.4285714286,63307.4285714286,4.72543069694597,1.36786393087855
2020-07-04,186,VI,78,4.28571428571429,0,49.1428571428572,88.4285714285714,8.72093023255814,
2020-07-04,186,VT,50,5.57142857142857,0,1324.85714285714,1220.28571428571,0.420530515419452,2.1232059264781
2020-07-04,186,WA,53,723.714285714286,6.85714285714286,12265.8571428571,35872.4285714286,5.90023409930003,1.61077209395551
2020-07-04,186,WI,55,568.571428571429,3.71428571428571,14525.1428571429,32295.5714285714,3.91439474408907,2.49468570311709
2020-07-04,186,WV,54,54.2857142857143,0.142857142857143,2372.28571428571,2977.71428571429,2.2883295194508,1.32371156734672
2020-07-04,186,WY,56,30.5714285714286,0,1021.57142857143,1515.14285714286,2.99258844916795,1.76510676908943
2020-07-05,187,AK,2,36.2857142857143,0.285714285714286,2207.57142857143,1024.85714285714,1.64369378114282,3.0176837085503
2020-07-05,187,AL,1,1216,12.5714285714286,9082.85714285714,40424.7142857143,13.3878578169236,1.85244022872014
2020-07-05,187,AR,5,557,3.85714285714286,6810.14285714286,21906.5714285714,8.17897673638061,2.25665512311033
2020-07-05,187,AS,60,0,0,,0,,
2020-07-05,187,AZ,4,3454.42857142857,31.5714285714286,20166.5714285714,87105.8571428572,17.1294787696754,2.77062172201109
2020-07-05,187,CA,6,7820.28571428572,60.8571428571429,103455.142857143,242541.142857143,7.55910774303839,2.61830732371456
2020-07-05,187,CO,8,251.142857142857,3.57142857142857,6907.14285714286,33302,3.63598759048604,1.19941995207679
2020-07-05,187,CT,9,59.1428571428572,2.71428571428571,9725.14285714286,46606.4285714286,0.608143839238498,2.72773071484648
2020-07-05,187,DC,11,33.4285714285714,1.28571428571429,1837.28571428571,10390.1428571429,1.81945416375088,2.60331323783061
2020-07-05,187,DE,10,128.857142857143,0.714285714285714,4175.57142857143,11733.8571428571,3.08597625645763,4.2880733202002
2020-07-05,187,FL,12,8269.57142857143,44.8571428571429,54818,167739.571428571,15.0855037187994,2.55231731350468
2020-07-05,187,GA,13,2615.14285714286,11.7142857142857,20721.1428571429,87421.2857142857,12.6206497159561,1.95161696554266
2020-07-05,187,GU,66,5.71428571428571,0,368,266.142857142857,1.5527950310559,
2020-07-05,187,HI,15,18.1428571428571,0.142857142857143,1617.28571428571,936.857142857143,1.12180902747107,1.14225418278327
2020-07-05,187,IA,19,409.142857142857,2.28571428571429,5222.42857142857,30035.4285714286,7.83434089230517,1.65524966844747
2020-07-05,187,ID,16,293,0.285714285714286,2551.28571428571,6359.28571428572,11.4844056218153,1.4276401330034
2020-07-05,187,IL,17,799.571428571429,20.1428571428571,30961.1428571429,145956.428571429,2.58249972315529,2.44330651901908
2020-07-05,187,IN,18,439.714285714286,10.5714285714286,8736.42857142857,46502.2857142857,5.03311258278146,1.29770415540976
2020-07-05,187,KS,20,340.142857142857,1.85714285714286,3386,15231.2857142857,10.0455657750401,1.16225027580275
2020-07-05,187,KY,21,163.428571428571,3.85714285714286,5303.42857142857,16000,3.0815644865855,1.18706731030417
2020-07-05,187,LA,22,1284.28571428571,12.7142857142857,15191.8571428571,61242.4285714286,8.45377692937006,3.26791360143236
2020-07-05,187,MA,25,186.714285714286,17.5714285714286,11418.4285714286,109367.285714286,1.63520124110148,1.65664470097852
2020-07-05,187,MD,24,407.857142857143,10.7142857142857,11720.4285714286,68438.2857142857,3.47988250063991,1.93864520970818
2020-07-05,187,ME,23,32,0.714285714285714,2006.71428571429,3325.42857142857,1.594646543746,1.49285550621054
2020-07-05,187,MI,26,427.857142857143,8.57142857142857,18692.2857142857,71570.8571428571,2.28895036913624,1.87168853166574
2020-07-05,187,MN,27,369.571428571429,6.85714285714286,12656.8571428571,37061.5714285714,2.91993047247116,2.24427004153057
2020-07-05,187,MO,29,408.714285714286,4.42857142857143,,22325.7142857143,,
2020-07-05,187,MP,69,0.142857142857143,0,0.142857142857143,30.4285714285714,100,
2020-07-05,187,MS,28,715.428571428572,10.2857142857143,4279,28689.5714285714,16.719527259373,1.43776403667962
2020-07-05,187,MT,30,49.8571428571429,0.142857142857143,2518.85714285714,1070.14285714286,1.9793557168784,2.35676365237415
2020-07-05,187,NC,37,1548.71428571429,10.5714285714286,19012.1428571429,68239.4285714286,8.14592177931397,1.812737470175
2020-07-05,187,ND,38,46,0.142857142857143,3372.57142857143,3667.28571428571,1.36394442561843,4.42558666955107
2020-07-05,187,NE,31,150.285714285714,2.42857142857143,3418.85714285714,19338.1428571429,4.39578806618753,1.76739195808596
2020-07-05,187,NH,33,21.4285714285714,2,2484.28571428571,5822.71428571429,0.862564692351926,1.82706892441535
2020-07-05,187,NJ,34,350.142857142857,33.8571428571429,21005.4285714286,173388.714285714,1.6669160353106,2.36489295674024
2020-07-05,187,NM,35,206.714285714286,3,6286.57142857143,12574.2857142857,3.28818797436713,2.99813262243675
2020-07-05,187,NV,32,751.142857142857,4.85714285714286,7938.28571428572,19981.7142857143,9.46228044917938,2.5772349563742
2020-07-05,187,NY,36,656,9.85714285714286,59616.8571428572,394993.142857143,1.10035991737716,3.06457296650506
2020-07-05,187,OH,39,977.428571428571,14.8571428571429,19762.4285714286,54064.4285714286,4.94589300042649,1.69067152915353
2020-07-05,187,OK,40,426.285714285714,1.85714285714286,5536,14601,7.70024772914946,1.39904992985796
2020-07-05,187,OR,41,262.285714285714,1.57142857142857,7747.57142857143,9034.71428571429,3.38539265760699,1.83690244995632
2020-07-05,187,PA,42,622.571428571429,24.8571428571429,15611.1428571429,87981.1428571429,3.9879939237541,1.21943104756166
2020-07-05,187,PR,72,31.7142857142857,0.285714285714286,11375.4285714286,1745.85714285714,0.27879640327523,
2020-07-05,187,RI,44,39,4.71428571428571,2683.42857142857,17003.7142857143,1.45336456558773,2.53306339522464
2020-07-05,187,SC,45,1646.71428571429,14.8571428571429,10143.8571428571,39773.8571428571,16.2336107707691,1.97017296801826
2020-07-05,187,SD,46,54.5714285714286,0.857142857142857,1151.42857142857,6893.57142857143,4.7394540942928,1.30155073472216
2020-07-05,187,TN,47,1608.42857142857,8.85714285714286,21081,46896.7142857143,7.62975461993535,3.08690333560106
2020-07-05,187,TX,48,6645.14285714286,34.8571428571429,67123.4285714286,175368.857142857,9.89988592443771,2.31492978507632
2020-07-05,187,UT,49,550.285714285714,2.42857142857143,6894.28571428572,23316.4285714286,7.98176543721509,2.15046039726213
2020-07-05,187,VA,51,573.142857142857,17.2857142857143,11632.1428571429,63880.5714285714,4.92723365059871,1.36279268514813
2020-07-05,187,VI,78,4.28571428571429,0,49.1428571428572,92.7142857142857,8.72093023255814,
2020-07-05,187,VT,50,6.71428571428571,0,1223.71428571429,1227,0.548680831193089,1.96111515702085
2020-07-05,187,WA,53,699,6.28571428571429,12258.5714285714,36571.4285714286,5.70213261857592,1.60981532223387
2020-07-05,187,WI,55,576.142857142857,3.71428571428571,14430.2857142857,32871.7142857143,3.99259493921514,2.47839403834989
2020-07-05,187,WV,54,63.5714285714286,0.142857142857143,2534.57142857143,3041.28571428571,2.50817269755383,1.41426536359541
2020-07-05,187,WY,56,31,0,1025.85714285714,1546.14285714286,3.0218632502437,1.77251177581194
2020-07-06,188,AK,2,37.1428571428572,0.285714285714286,2149.14285714286,1062,1.72826375963839,2.93781360974767
2020-07-06,188,AL,1,1100.42857142857,11.1428571428571,8827.42857142857,41525.1428571429,12.4660150181253,1.80034581020879
2020-07-06,188,AR,5,570.857142857143,3.85714285714286,5999,22477.4285714286,9.5158716929012,1.98786932484681
2020-07-06,188,AS,60,0,0,,0,,
2020-07-06,188,AZ,4,3844,31.7142857142857,20013.5714285714,90949.8571428571,19.2069667011671,2.74960153397521
2020-07-06,188,CA,6,7490.28571428572,57.2857142857143,104523,250031.428571429,7.16616028461268,2.64533331875557
2020-07-06,188,CO,8,249.428571428571,1.28571428571429,7065.57142857143,33551.4285714286,3.53019672860349,1.2269309495298
2020-07-06,188,CT,9,87.7142857142857,2.57142857142857,9792.71428571429,46694.1428571429,0.89570963836088,2.74668330648116
2020-07-06,188,DC,11,31.8571428571429,1.42857142857143,1755.71428571429,10422,1.81448331977217,2.487731878776
2020-07-06,188,DE,10,131,0.714285714285714,4018.85714285714,11864.8571428571,3.25963315796957,4.12713670135386
2020-07-06,188,FL,12,8394.42857142857,47.7142857142857,55218.2857142857,176134,15.2022621905787,2.57095455234812
2020-07-06,188,GA,13,2521,13.4285714285714,20278.4285714286,89942.2857142857,12.4319297775962,1.90992000332176
2020-07-06,188,GU,66,6.57142857142857,0,376.428571428571,272.714285714286,1.74573055028463,
2020-07-06,188,HI,15,17.7142857142857,0.142857142857143,1507.85714285714,954.571428571429,1.1747986736144,1.06496713181498
2020-07-06,188,IA,19,410.714285714286,2.14285714285714,4945.28571428572,30446.1428571429,8.30516798104977,1.56740919037794
2020-07-06,188,ID,16,344.857142857143,0.285714285714286,2865.71428571429,6704.14285714286,12.0338983050847,1.60358704675783
2020-07-06,188,IL,17,781.857142857143,19,30134.8571428571,146738.285714286,2.59452745752427,2.37809997022978
2020-07-06,188,IN,18,443.285714285714,10.5714285714286,8684.71428571429,46945.5714285714,5.10420607635748,1.2900225446787
2020-07-06,188,KS,20,351.142857142857,1.42857142857143,3642,15582.4285714286,9.64148427080882,1.25012271248482
2020-07-06,188,KY,21,257.857142857143,4.71428571428571,5540.85714285714,16257.8571428571,4.65374104058165,1.24021098743286
2020-07-06,188,LA,22,1320.85714285714,13.8571428571429,15572.5714285714,62563.2857142857,8.48194627917217,3.34980888130802
2020-07-06,188,MA,25,195.571428571429,14.7142857142857,11542.2857142857,109562.857142857,1.69439081142631,1.6746145361541
2020-07-06,188,MD,24,378.571428571429,10.1428571428571,11492,68816.8571428572,3.29421709512207,1.90086144155827
2020-07-06,188,ME,23,29.1428571428571,0.571428571428571,2054.28571428571,3354.57142857143,1.41863699582754,1.52824533205009
2020-07-06,188,MI,26,435.142857142857,8.57142857142857,18671.7142857143,72006,2.33049226484675,1.86962868154759
2020-07-06,188,MN,27,386.857142857143,5.85714285714286,12391.1428571429,37448.4285714286,3.12204570084623,2.19715450531929
2020-07-06,188,MO,29,401.857142857143,4.28571428571429,14945.8571428571,22727.5714285714,2.68875273606637,2.43519877428414
2020-07-06,188,MP,69,0.142857142857143,0,0.142857142857143,30.5714285714286,100,
2020-07-06,188,MS,28,670,7.85714285714286,4452.28571428572,29359.5714285714,15.0484502342296,1.49598884810059
2020-07-06,188,MT,30,47.1428571428571,0.142857142857143,2026.14285714286,1117.28571428571,2.32672918282451,1.89575651551852
2020-07-06,188,NC,37,1577.85714285714,10.4285714285714,19203.1428571429,69817.2857142857,8.21666096323519,1.83094861341145
2020-07-06,188,ND,38,44.1428571428571,0.142857142857143,3076.42857142857,3711.42857142857,1.43487346180636,4.03697936838285
2020-07-06,188,NE,31,147.142857142857,2.42857142857143,3180.85714285714,19485.2857142857,4.62588700260487,1.64435690033185
2020-07-06,188,NH,33,22,2.14285714285714,2496.14285714286,5844.71428571429,0.881359812281806,1.83578926488265
2020-07-06,188,NJ,34,368.285714285714,33.8571428571429,20780.5714285714,173757,1.7722598031128,2.33957744976987
2020-07-06,188,NM,35,217.857142857143,3.14285714285714,6074.28571428572,12792.1428571429,3.5865475070555,2.89689131268488
2020-07-06,188,NV,32,716.428571428572,4.71428571428571,7971,20698.1428571429,8.9879384196283,2.58785593976409
2020-07-06,188,NY,36,674.142857142857,10.1428571428571,60745.4285714286,395667.285714286,1.10978368742621,3.12258658306459
2020-07-06,188,OH,39,987.142857142857,15.5714285714286,19133.8571428571,55051.5714285714,5.15914198466443,1.6368973781435
2020-07-06,188,OK,40,455.714285714286,2,5565.42857142857,15056.7142857143,8.18830535448432,1.40648707595496
2020-07-06,188,OR,41,269.857142857143,1.85714285714286,7741.42857142857,9304.57142857143,3.48588300424433,1.83544601558337
2020-07-06,188,PA,42,616.571428571429,20,15188.5714285714,88597.7142857143,4.0594431903687,1.18642278387924
2020-07-06,188,PR,72,61.8571428571429,0.285714285714286,61.8571428571429,1807.71428571429,100,
2020-07-06,188,RI,44,41.7142857142857,2,2894.28571428571,17045.4285714286,1.44126357354393,2.73210521652743
2020-07-06,188,SC,45,1676.57142857143,15.2857142857143,10078.8571428571,41450.4285714286,16.6345390633859,1.95754845634408
2020-07-06,188,SD,46,55.5714285714286,0.857142857142857,1047.28571428571,6949.14285714286,5.30623380166417,1.18382983080002
2020-07-06,188,TN,47,1408.28571428571,8.71428571428571,18197,48305,7.73910927232903,2.66459750476412
2020-07-06,188,TX,48,6792.28571428572,36,67414.1428571429,182161.142857143,10.0754610626426,2.32495583966367
2020-07-06,188,UT,49,543.571428571429,3.14285714285714,6516,23860,8.34210295536262,2.03246580273354
2020-07-06,188,VA,51,559,16.1428571428571,11677.4285714286,64439.5714285714,4.78701279635928,1.3680982458628
2020-07-06,188,VI,78,4.42857142857143,0,57.5714285714286,97.1428571428572,7.69230769230769,
2020-07-06,188,VT,50,6.14285714285714,0,1084.14285714286,1233.14285714286,0.566609566477797,1.73743905284045
2020-07-06,188,WA,53,663,7,12277.5714285714,37234.4285714286,5.40009075782786,1.61231043280207
2020-07-06,188,WI,55,599.571428571429,2.71428571428571,13841.2857142857,33471.2857142857,4.33176108742995,2.37723359582706
2020-07-06,188,WV,54,81.7142857142857,0.285714285714286,2685.71428571429,3123,3.04255319148936,1.49860155763689
2020-07-06,188,WY,56,32.1428571428572,0,951.857142857143,1578.28571428571,3.37685727149933,1.6446519930699
2020-07-07,189,AK,2,34.5714285714286,0.428571428571429,2747.85714285714,1096.57142857143,1.25812321289316,3.75623802070569
2020-07-07,189,AL,1,1105.71428571429,11.8571428571429,7814.14285714286,42630.8571428571,14.1501672791093,1.59368713543194
2020-07-07,189,AR,5,533.571428571429,3.14285714285714,5599,23011,9.52976296787692,1.85532261207156
2020-07-07,189,AS,60,0,0,,0,,
2020-07-07,189,AZ,4,3697,42.1428571428571,19807.8571428571,94646.8571428571,18.6643106992175,2.7213390962799
2020-07-07,189,CA,6,7006,66.8571428571429,104175.857142857,257037.428571429,6.72516664815401,2.63654761066866
2020-07-07,189,CO,8,278.428571428571,0.857142857142857,7120.85714285714,33829.8571428571,3.91004293223127,1.23653127055263
2020-07-07,189,CT,9,74.1428571428572,2.28571428571429,10066.8571428571,46768.2857142857,0.73650451268661,2.82357553343031
2020-07-07,189,DC,11,34.5714285714286,1.42857142857143,1868.85714285714,10456.5714285714,1.849870050451,2.64804787942617
2020-07-07,189,DE,10,134.285714285714,0.714285714285714,4332.57142857143,11999.1428571429,3.09944605644949,4.44930335129603
2020-07-07,189,FL,12,8576.14285714286,48.4285714285714,55780.4285714286,184710.142857143,15.3748242471118,2.5971278338788
2020-07-07,189,GA,13,2739.85714285714,13.4285714285714,21740,92682.1428571429,12.6028387435931,2.04757783503587
2020-07-07,189,GU,66,6.28571428571429,0,370.857142857143,279,1.69491525423729,
2020-07-07,189,HI,15,18.5714285714286,0.142857142857143,1477.28571428571,973.142857142857,1.25713180543468,1.04337518807188
2020-07-07,189,IA,19,431.714285714286,1.42857142857143,5015.71428571429,30877.8571428571,8.6072344061521,1.58973153867086
2020-07-07,189,ID,16,328.571428571429,0.428571428571429,2737.42857142857,7032.71428571429,12.0029224506836,1.53180134546229
2020-07-07,189,IL,17,762.285714285714,21.2857142857143,29552.7142857143,147500.571428571,2.57941015811939,2.33216001754715
2020-07-07,189,IN,18,433.142857142857,11,8883.71428571429,47378.7142857143,4.87569549416267,1.3195818920499
2020-07-07,189,KS,20,351.142857142857,1.42857142857143,3642,15933.5714285714,9.64148427080882,1.25012271248482
2020-07-07,189,KY,21,270.714285714286,5.28571428571429,5545.28571428572,16528.5714285714,4.88188164979262,1.24120223532155
2020-07-07,189,LA,22,1452.57142857143,14,17012.4285714286,64015.8571428572,8.53829553183807,3.65953590789968
2020-07-07,189,MA,25,208,22.7142857142857,12056.5714285714,109770.857142857,1.72520024645718,1.74922976871703
2020-07-07,189,MD,24,405.285714285714,10.8571428571429,11663,69222.1428571429,3.47496968434978,1.92914610101759
2020-07-07,189,ME,23,26.7142857142857,0.714285714285714,2042.42857142857,3381.28571428571,1.30796670630202,1.51942444452852
2020-07-07,189,MI,26,453.142857142857,8.28571428571429,18886,72459.1428571429,2.39935855735919,1.89108545361168
2020-07-07,189,MN,27,404.285714285714,5.42857142857143,11418.7142857143,37852.7142857143,3.54055372759005,2.02472684134608
2020-07-07,189,MO,29,439.714285714286,3.85714285714286,16454.4285714286,23167.2857142857,2.67231574652069,2.68099740989688
2020-07-07,189,MP,69,0.142857142857143,0,0.142857142857143,30.7142857142857,100,
2020-07-07,189,MS,28,709.571428571429,12.1428571428571,4014.14285714286,30069.1428571429,17.6767856507349,1.34877079646982
2020-07-07,189,MT,30,51.4285714285714,0.142857142857143,2066.57142857143,1168.71428571429,2.4885939444214,1.93358342758873
2020-07-07,189,NC,37,1600.71428571429,11,19311,71418,8.28913202689807,1.84123239287557
2020-07-07,189,ND,38,46,0.714285714285714,3109.71428571429,3757.42857142857,1.47923557515619,4.08065785423533
2020-07-07,189,NE,31,143.428571428571,2,2862.14285714286,19628.7142857143,5.01123034689294,1.47959626776919
2020-07-07,189,NH,33,21.4285714285714,1.85714285714286,2234.57142857143,5866.14285714286,0.958956655159187,1.64341645288699
2020-07-07,189,NJ,34,349.428571428571,35.2857142857143,19713.4285714286,174106.428571429,1.77254083510877,2.2194333347326
2020-07-07,189,NM,35,225.714285714286,3.14285714285714,5865.85714285714,13017.8571428571,3.84793356226103,2.79748951529054
2020-07-07,189,NV,32,761.285714285714,5.85714285714286,8402.42857142857,21459.4285714286,9.06030569393203,2.72792305695834
2020-07-07,189,NY,36,683.285714285714,9.85714285714286,61418.4285714286,396350.571428571,1.11250927478723,3.15718179162306
2020-07-07,189,OH,39,1016.42857142857,15.2857142857143,19455.1428571429,56068,5.22447241272965,1.6643833021484
2020-07-07,189,OK,40,494.714285714286,2.42857142857143,6774.42857142857,15551.4285714286,7.30267181206638,1.712023810998
2020-07-07,189,OR,41,272.857142857143,1.57142857142857,7646.57142857143,9577.42857142857,3.56835930202145,1.8129559592197
2020-07-07,189,PA,42,670.428571428572,19.7142857142857,16972.5714285714,89268.1428571429,3.95007070230961,1.32577612967574
2020-07-07,189,PR,72,64.8571428571429,0.571428571428571,64.8571428571429,1872.57142857143,100,
2020-07-07,189,RI,44,41.8571428571429,2.71428571428571,2770.14285714286,17087.2857142857,1.51101026249291,2.6149186699745
2020-07-07,189,SC,45,1564.71428571429,15.2857142857143,9245.57142857143,43015.1428571429,16.9239326936448,1.79570499129908
2020-07-07,189,SD,46,57,1,1039.14285714286,7006.14285714286,5.48529007423701,1.17462531567854
2020-07-07,189,TN,47,1429.28571428571,8.71428571428571,18288.8571428571,49734.2857142857,7.81506303604068,2.67804820068388
2020-07-07,189,TX,48,7228.42857142857,41.5714285714286,66522.4285714286,189389.571428571,10.8661525543479,2.29420270318493
2020-07-07,189,UT,49,545.142857142857,3.14285714285714,6597.85714285714,24405.1428571429,8.26242286456642,2.05799862096046
2020-07-07,189,VA,51,564.714285714286,16.8571428571429,11842.1428571429,65004.2857142857,4.76868327402135,1.38739575849375
2020-07-07,189,VI,78,4.57142857142857,0,56.5714285714286,101.714285714286,8.08080808080808,
2020-07-07,189,VT,50,6.57142857142857,0,1090.71428571429,1239.71428571429,0.60248853962017,1.74797037401987
2020-07-07,189,WA,53,668,7.14285714285714,12267.1428571429,37902.4285714286,5.44544078257832,1.61094093602403
2020-07-07,189,WI,55,586.142857142857,4,13643.4285714286,34057.4285714286,4.29615513486346,2.34325173482921
2020-07-07,189,WV,54,79.4285714285714,0.285714285714286,2687.42857142857,3202.42857142857,2.95556028067191,1.49955811182262
2020-07-07,189,WY,56,32,0,907,1610.28571428571,3.52811466372657,1.56714625604094
2020-07-08,190,AK,2,34.8571428571429,0.428571428571429,2714.42857142857,1131.42857142857,1.28414293984527,3.71054216955699
2020-07-08,190,AL,1,1142.85714285714,12.2857142857143,7760.14285714286,43773.7142857143,14.7272693801661,1.58267388588088
2020-07-08,190,AR,5,473.571428571429,3.42857142857143,5487.71428571429,23484.5714285714,8.62966626750664,1.81844622305302
2020-07-08,190,AS,60,0,0,17.1428571428571,0,0,
2020-07-08,190,AZ,4,3503.14285714286,34.7142857142857,19733.7142857143,98150,17.7520704233509,2.71115284269388
2020-07-08,190,CA,6,7618.42857142857,67.4285714285714,105999.857142857,264655.857142857,7.18720645176072,2.68271054106111
2020-07-08,190,CO,8,298.142857142857,1,7139.42857142857,34128,4.17600448215143,1.2397561845913
2020-07-08,190,CT,9,76.5714285714286,2.71428571428571,9999.42857142857,46844.8571428572,0.765758043316761,2.80466301069972
2020-07-08,190,DC,11,39.5714285714286,1.57142857142857,2036.28571428571,10496.1428571429,1.94331415742949,2.88528317331759
2020-07-08,190,DE,10,136,0.857142857142857,3918.57142857143,12135.1428571429,3.47065257017864,4.02414900178219
2020-07-08,190,FL,12,9062.14285714286,48.7142857142857,59435.8571428572,193772.285714286,15.2469288620866,2.76732400358833
2020-07-08,190,GA,13,2807.57142857143,13.5714285714286,21699.7142857143,95489.7142857143,12.9382875350564,2.04378353256852
2020-07-08,190,GU,66,5.71428571428571,0,336.571428571429,284.714285714286,1.69779286926995,
2020-07-08,190,HI,15,22,0.142857142857143,1489.42857142857,995.142857142857,1.47707653942068,1.0519514274091
2020-07-08,190,IA,19,436.857142857143,2.57142857142857,5223,31314.7142857143,8.36410382648177,1.65543078283525
2020-07-08,190,ID,16,346,0.285714285714286,2885.71428571429,7378.71428571429,11.990099009901,1.61477858148097
2020-07-08,190,IL,17,784,22.4285714285714,29503,148284.571428571,2.65735687896146,2.32823680195609
2020-07-08,190,IN,18,444.428571428572,11.7142857142857,9005.14285714286,47823.1428571429,4.93527508090615,1.3376188233245
2020-07-08,190,KS,20,375.428571428571,1.42857142857143,3615.57142857143,16309,10.3836579872773,1.24105106026039
2020-07-08,190,KY,21,296.714285714286,5.14285714285714,5524.28571428572,16825.2857142857,5.37108869925006,1.23650180178489
2020-07-08,190,LA,22,1424.71428571429,14.4285714285714,16235.5714285714,65440.5714285714,8.775264190622,3.4924265150427
2020-07-08,190,MA,25,208.428571428571,23.1428571428571,12767.5714285714,109979.285714286,1.63248408355991,1.85238532773528
2020-07-08,190,MD,24,420.428571428571,10,12000.5714285714,69642.5714285714,3.50340459978096,1.98498290160436
2020-07-08,190,ME,23,23.7142857142857,0.714285714285714,2007.42857142857,3405,1.18132650156561,1.4933868849769
2020-07-08,190,MI,26,494.571428571429,9.14285714285714,19866.2857142857,72953.7142857143,2.48950123684059,1.98924303354756
2020-07-08,190,MN,27,410.428571428571,5.85714285714286,10837.5714285714,38263.1428571429,3.78708988571504,1.921680604084
2020-07-08,190,MO,29,468.142857142857,4.14285714285714,17591.1428571429,23635.4285714286,2.66124185872761,2.86620761288652
2020-07-08,190,MP,69,0.142857142857143,0,364,30.8571428571429,0.0392464678178964,
2020-07-08,190,MS,28,712.571428571429,15.1428571428571,3223.85714285714,30781.7142857143,22.1030708556742,1.08323109590855
2020-07-08,190,MT,30,50.7142857142857,0.142857142857143,1870.14285714286,1219.42857142857,2.71178672370331,1.74979542724762
2020-07-08,190,NC,37,1542.42857142857,9.71428571428571,18791,72960.4285714286,8.20833681777751,1.79165231704857
2020-07-08,190,ND,38,50.8571428571429,0,3259.71428571429,3808.28571428571,1.56017179419756,4.27749223254051
2020-07-08,190,NE,31,146.285714285714,1.14285714285714,2898,19775,5.04781622794045,1.49813276206467
2020-07-08,190,NH,33,21.4285714285714,1.85714285714286,1974.42857142857,5887.57142857143,1.08530497069677,1.45209428432113
2020-07-08,190,NJ,34,337.428571428571,36.5714285714286,19308.8571428571,174443.857142857,1.747532590521,2.17388472244538
2020-07-08,190,NM,35,248.714285714286,3.85714285714286,5661,13266.5714285714,4.39346909935145,2.69979097007911
