date,numDate,location,iso_code,population,Cases_14,Deaths_14,Tests_14,new_cases,new_deaths,new_tests,PositivePct_14,TestsPer1000_14,Cases_14_pop,Cases_pop,TestsPer1000,PositivePct,CumulPos,CumulPosPct
2020-10-15,289,Greece,GRC,10423056,361.5,6.357142857,12205.5,452,13,19856,2.961779526,1.171009731,3.468272645,4.33654007,1.905007514,1.82060838,18631,0.17874796
2020-10-16,290,Greece,GRC,10423056,364.5714286,6.571428571,12887,503,8,19247,2.828986021,1.236393626,3.497740284,4.825839946,1.846579353,1.894172747,19134,0.1835738
2020-10-17,291,Greece,GRC,10423056,379.9285714,6.785714286,13399.57143,482,10,18798,2.83537853,1.285570319,3.645078482,4.624363526,1.803501775,2.021111668,19616,0.188198164
2020-10-18,292,Greece,GRC,10423056,394.8571429,7.142857143,13788.07143,438,9,14898,2.863759046,1.322843457,3.788304916,4.202222458,1.429331282,2.650403698,20054,0.192400386
2020-10-19,293,Greece,GRC,10423056,404.2857143,7.357142857,13876.14286,432,11,7236,2.913530932,1.331293131,3.878763717,4.144657766,0.694230176,5.587143647,20486,0.196545044
2020-10-20,294,Greece,GRC,10423056,423.4285714,7.714285714,14397.64286,667,8,19406,2.940957597,1.381326442,4.062422493,6.399274838,1.861833996,2.181946673,21153,0.202944319
2020-10-21,295,Greece,GRC,10423056,456.2142857,7.857142857,14976.92857,865,6,19915,3.046113785,1.436903781,4.376972413,8.298909648,1.910668042,2.29080736,22018,0.211243228
2020-10-22,296,Greece,GRC,10423056,488.2142857,8.5,15626.42857,882,15,20327,3.12428578,1.499217559,4.683984099,8.462009606,1.950195797,2.401801966,22900,0.219705238
2020-10-23,297,Greece,GRC,10423056,520.3571429,9.142857143,16330.85714,841,10,20449,3.186343119,1.566801247,4.992366374,8.068650883,1.961900617,2.544658139,23741,0.227773889
2020-10-24,298,Greece,GRC,10423056,565.2857143,9.142857143,16837.35714,935,5,20072,3.357330426,1.615395441,5.423416264,8.970497712,1.925730803,2.816289928,24676,0.236744387
2020-10-25,299,Greece,GRC,10423056,601.7142857,8.928571429,17367.92857,790,10,16590,3.464513821,1.666299075,5.772916175,7.579351008,1.591663712,3.626969775,25466,0.244323738
2020-10-26,300,Greece,GRC,10423056,631.7142857,8.928571429,17747.07143,714,7,11978,3.559541011,1.702674477,6.060739631,6.850198253,1.149183119,5.273954631,26180,0.251173936
2020-10-27,301,Greece,GRC,10423056,692.2857143,9.357142857,17792.57143,1256,12,20198,3.890869384,1.7070398,6.641868894,12.05020869,1.937819388,3.427496357,27436,0.263224145
2020-10-28,302,Greece,GRC,10423056,771.7142857,9.571428571,17792.35714,1547,10,20123,4.337335854,1.707019241,7.403915759,14.84209621,1.930623802,3.834986263,28983,0.278066241
2020-10-29,303,Greece,GRC,10423056,825.9285714,9.5,17236.14286,1211,12,12069,4.791841065,1.653655402,7.924053861,11.61847351,1.157913763,6.843388611,30194,0.289684714
2020-10-30,304,Greece,GRC,10423056,910.4285714,9.285714286,17527.28571,1686,5,23323,5.194350034,1.681587983,8.734756596,16.17567823,2.237635488,3.903565457,31880,0.305860393
2020-10-31,305,Greece,GRC,10423056,1022.785714,9,17861.71429,2055,6,23480,5.72613411,1.713673445,9.812723968,19.71590674,2.252698249,4.355986858,33935,0.325576299
2020-11-03,308,Greece,GRC,10423056,1269.785714,9.071428571,19466.58333,2166,13,25075,6.522899743,1.867646431,12.18247042,20.78085352,2.405724386,5.063951004,36101,0.346357153
2020-11-04,309,Greece,GRC,10423056,1397,9.928571429,19824,2646,18,24204,7.047013721,1.901937397,13.40297893,25.38602882,2.322159643,5.771773261,38747,0.371743182
2020-11-05,310,Greece,GRC,10423056,1542.214286,10.92857143,20061.41667,2915,29,23176,7.687464506,1.924715426,14.79618152,27.96684581,2.223532139,6.654359189,41662,0.399710027
2020-11-06,311,Greece,GRC,10423056,1656.928571,11.14285714,20522.91667,2447,13,25987,8.073553084,1.968992267,15.89676359,23.47679989,2.493222717,6.375990193,44109,0.423186827
2020-11-07,312,Greece,GRC,10423056,1772.642857,13.21428571,20857.41667,2555,34,24086,8.498861031,2.001084583,17.00693978,24.51296434,2.310838587,7.359639862,46664,0.447699792
2020-11-08,313,Greece,GRC,10423056,1851.142857,15,20734.25,1889,35,15112,8.92794703,1.989267831,17.76007782,18.12328361,1.449862689,12.24948953,48553,0.465823075
2020-11-09,314,Greece,GRC,10423056,1906.5,17.42857143,20626.66667,1489,41,10687,9.242889463,1.978946162,18.29118063,14.28563753,1.025323091,17.83943108,50042,0.480108713
2020-11-10,315,Greece,GRC,10423056,1987,19.5,21044.91667,2383,41,25217,9.441709993,2.019073549,19.0635069,22.86277652,2.41934803,7.879605028,52425,0.502971489
2020-11-11,316,Greece,GRC,10423056,2073,21.85714286,21510.83333,2751,43,25714,9.63700461,2.06377413,19.88860081,26.39341092,2.467030783,8.061756242,55176,0.5293649
2020-11-12,317,Greece,GRC,10423056,2223.357143,24.57142857,22581.91667,3316,50,24922,9.845741509,2.166535099,21.33114456,31.814086,2.39104539,8.921262912,58492,0.561178986
2020-11-13,318,Greece,GRC,10423056,2319.928571,26.92857143,22719.16667,3038,38,24970,10.21132775,2.179703022,22.25766197,29.14692198,2.395650565,9.290863322,61530,0.590325908
2020-11-14,319,Greece,GRC,10423056,2375.642857,29.21428571,22837.16667,2835,38,24896,10.40252888,2.191024078,22.79219125,27.19931659,2.38855092,9.54226726,64365,0.617525225
2020-11-15,320,Greece,GRC,10423056,2376.857143,33.64285714,22177.53846,1695,71,14262,10.71740738,2.127738589,22.80384124,16.26202526,1.36831271,16.665665,66060,0.63378725
2020-11-16,321,Greece,GRC,10423056,2451.642857,37.35714286,21444.21429,2198,59,11911,11.43265416,2.057382622,23.521344,21.08786521,1.142755061,20.5830145,68258,0.654875115
2020-11-17,322,Greece,GRC,10423056,2469.928571,40.92857143,21364.14286,2422,63,23954,11.56109369,2.049700477,23.69677925,23.23694701,2.298174355,10.31113205,70680,0.678112062
2020-11-18,323,Greece,GRC,10423056,2510.142857,43.92857143,21475.64286,3209,60,25765,11.68832465,2.060397916,24.08259974,30.78751568,2.471923781,9.742452386,73889,0.708899578
2020-11-19,324,Greece,GRC,10423056,2532.428571,46.07142857,21486.28571,3227,59,23325,11.78625568,2.061419004,24.29641145,30.96020975,2.23782737,10.85714286,77116,0.739859788
2020-11-20,325,Greece,GRC,10423056,2539.857143,50.28571429,21283.5,2551,72,23148,11.93345616,2.041963509,24.36768202,24.47458788,2.220845786,10.97225308,79667,0.764334376
2020-11-21,326,Greece,GRC,10423056,2522.285714,55.57142857,21191.5,2309,108,22798,11.90234629,2.033136923,24.19909971,22.152812,2.187266383,11.06362714,81976,0.786487188
2020-11-22,327,Greece,GRC,10423056,2494.357143,60.42857143,21019.07143,1498,103,12698,11.86711388,2.016593927,23.93114978,14.37198457,1.218260748,19.64370092,83474,0.800859172
2020-11-26,331,Greece,GRC,10423056,2333.5,74.42857143,20812.54545,2018,99,21211,11.21198753,1.996779587,22.38786782,19.36092447,2.035007775,11.00136722,85492,0.820220097
2020-11-27,332,Greece,GRC,10423056,2258,78.92857143,20457.18182,1981,101,21061,11.03768848,1.96268559,21.66351212,19.00594221,2.020616602,10.72123831,87473,0.839226039
2020-11-28,333,Greece,GRC,10423056,2180.285714,84.85714286,20113.18182,1747,121,21112,10.84008355,1.929681834,20.91791231,16.76091925,2.025509601,10.32723434,89220,0.855986958
2020-11-29,334,Greece,GRC,10423056,2144.428571,86.78571429,19936.63636,1193,98,12320,10.75622052,1.91274386,20.57389475,11.44577943,1.181994993,17.40607607,90413,0.867432738
2020-11-30,335,Greece,GRC,10423056,2062,88.64285714,19508.63636,1044,85,7203,10.56967777,1.871681047,19.78306554,10.01625627,0.691064118,28.62696099,91457,0.877448994
2020-12-01,336,Greece,GRC,10423056,2046.071429,92.07142857,19243,2199,111,21032,10.63280896,1.846195588,19.63024499,21.09745932,2.017834309,9.728373091,93656,0.898546453
2020-12-02,337,Greece,GRC,10423056,1972.928571,94.14285714,18638.18182,2185,89,19112,10.58541327,1.788168635,18.928504,20.96314171,1.833627297,10.32298332,95841,0.919509595
2020-12-03,338,Greece,GRC,10423056,1876.857143,97.07142857,18236.27273,1882,100,18904,10.29189007,1.749609014,18.00678364,18.05612481,1.813671537,9.928359833,97723,0.93756572
2020-12-04,339,Greece,GRC,10423056,1812.357143,98.92857143,17790.18182,1648,98,18241,10.1874009,1.706810538,17.38796321,15.81110185,1.750062554,9.93562383,99371,0.953376822
2020-12-05,340,Greece,GRC,10423056,1746.214286,98.21428571,17453.27273,1383,98,19092,10.00508222,1.674487092,16.75338102,13.26866132,1.831708474,9.146314088,100754,0.966645483
2020-12-06,341,Greece,GRC,10423056,1703.714286,98.07142857,17136.54545,903,101,9214,9.941993795,1.644099912,16.34563113,8.663486026,0.884001775,18.49049583,101657,0.975308969
2020-12-07,342,Greece,GRC,10423056,1693.928571,98.42857143,16217.25,1250,89,6105,10.44522697,1.555901647,16.25174585,11.992644,0.585720733,27.74657775,102907,0.987301613
2020-12-08,343,Greece,GRC,10423056,1636.285714,98.5,16465,1324,102,19438,9.937963646,1.579671068,15.69871364,12.70260852,1.864904113,8.41797363,104231,1.000004221
2020-12-09,344,Greece,GRC,10423056,1602.285714,99.07142857,16575.64286,1675,95,18014,9.666507224,1.590286271,15.37251373,16.07014296,1.728283912,8.894669226,105906,1.016074364
2020-03-07,67,Hungary,HUN,9660350,0.285714286,0,50,2,0,50,0.571428571,0.005175796,0.002957598,0.020703184,0.005175796,0.571428571,2,2.07032E-05
2020-03-08,68,Hungary,HUN,9660350,0.5,0,46.5,3,0,43,1.075268817,0.00481349,0.005175796,0.031054775,0.004451184,1.162790698,5,5.1758E-05
2020-03-11,71,Hungary,HUN,9660350,0.928571429,0,57,4,0,78,1.629072682,0.005900407,0.009612192,0.041406367,0.008074242,1.19047619,9,9.31643E-05
2020-03-12,72,Hungary,HUN,9660350,0.928571429,0,73,0,0,121,1.272015656,0.007556662,0.009612192,0,0.012525426,0.767414404,9,9.31643E-05
2020-03-13,73,Hungary,HUN,9660350,1.357142857,0,84,6,0,128,1.615646259,0.008695337,0.014048589,0.062109551,0.013250038,1.060267857,15,0.000155274
2020-03-14,74,Hungary,HUN,9660350,2.142857143,0,96,11,0,156,2.232142857,0.009937528,0.022181982,0.11386751,0.016148483,1.373626374,26,0.000269141
2020-03-15,75,Hungary,HUN,9660350,2.285714286,0.071428571,114,2,1,222,2.005012531,0.011800815,0.023660781,0.020703184,0.022980534,1.02960103,28,0.000289845
2020-03-16,76,Hungary,HUN,9660350,2.785714286,0.071428571,129,7,0,234,2.159468439,0.013353553,0.028836577,0.072461143,0.024222725,1.19047619,35,0.000362306
2020-03-17,77,Hungary,HUN,9660350,3.571428571,0.071428571,127.6666667,11,0,117,2.797463633,0.013215532,0.036969971,0.11386751,0.012111362,3.052503053,46,0.000476173
2020-03-18,78,Hungary,HUN,9660350,4,0.071428571,136.5,8,0,216,2.93040293,0.014129923,0.041406367,0.082812735,0.022359438,1.851851852,54,0.000558986
2020-03-19,79,Hungary,HUN,9660350,5.071428571,0.071428571,171.2727273,15,0,519,2.961025174,0.017729454,0.052497358,0.155273877,0.053724762,0.977153867,69,0.00071426
2020-03-20,80,Hungary,HUN,9660350,5.928571429,0.214285714,214.0833333,12,2,685,2.7692821,0.022161033,0.061370151,0.124219102,0.070908404,0.86548488,81,0.000838479
2020-03-21,81,Hungary,HUN,9660350,7.071428571,0.285714286,249.0833333,18,1,470,2.838981026,0.02578409,0.073200542,0.186328653,0.048652482,1.504559271,99,0.001024808
2020-03-22,82,Hungary,HUN,9660350,8.857142857,0.428571429,326,28,2,966,2.716914987,0.033746189,0.091685528,0.289844571,0.099996377,0.916888495,127,0.001314652
2020-03-23,83,Hungary,HUN,9660350,11.28571429,0.5,383.3846154,36,1,1072,2.943705572,0.03968641,0.116825108,0.372657305,0.110969064,1.052771855,163,0.001687309
2020-03-24,84,Hungary,HUN,9660350,12.71428571,0.642857143,398.7142857,20,2,598,3.188821211,0.041273275,0.131613096,0.207031836,0.061902519,2.126134735,183,0.001894341
2020-03-25,85,Hungary,HUN,9660350,15.21428571,0.714285714,443.4285714,39,1,704,3.431056701,0.045901916,0.157492075,0.403712081,0.072875206,2.16112013,222,0.002298053
2020-03-26,86,Hungary,HUN,9660350,17.71428571,0.714285714,519.6428571,35,0,1188,3.408934708,0.053791307,0.183371055,0.362305714,0.122976911,1.491101491,257,0.002660359
2020-03-27,87,Hungary,HUN,9660350,20.07142857,0.714285714,601.2142857,39,0,1270,3.338481644,0.062235249,0.207771236,0.403712081,0.131465216,1.580427447,296,0.003064071
2020-03-28,88,Hungary,HUN,9660350,22.35714286,0.785714286,663.5,43,1,1028,3.369576919,0.068682812,0.231432017,0.445118448,0.106414364,2.174819344,339,0.00350919
2020-03-29,89,Hungary,HUN,9660350,26.85714286,0.857142857,779.4285714,65,2,1845,3.445747801,0.080683264,0.27801418,0.672853468,0.190986869,1.4556717,404,0.004182043
2020-03-30,90,Hungary,HUN,9660350,29.14285714,1,845.0714286,39,2,1153,3.448567323,0.087478345,0.301674961,0.403712081,0.119353854,2.527567835,443,0.004585755
2020-03-31,91,Hungary,HUN,9660350,31.57142857,1.071428571,897.0714286,45,1,845,3.519388486,0.092861173,0.326814542,0.465821632,0.087470951,3.736263736,488,0.005051577
2020-04-01,92,Hungary,HUN,9660350,33.35714286,1.357142857,957.5,33,4,1062,3.483774711,0.099116492,0.345299527,0.34160253,0.109933905,3.140973904,521,0.005393179
2020-04-02,93,Hungary,HUN,9660350,36.57142857,1.428571429,1005.642857,60,1,1193,3.636621919,0.104100044,0.378572501,0.621095509,0.12349449,3.065501138,581,0.006014275
2020-04-03,94,Hungary,HUN,9660350,38.42857143,1.642857143,1054.428571,38,5,1368,3.644492616,0.109150142,0.397796886,0.393360489,0.141609776,2.809106099,619,0.006407635
2020-04-04,95,Hungary,HUN,9660350,41.07142857,2,1139.071429,55,6,1655,3.605693861,0.117912025,0.425154664,0.56933755,0.171318845,2.481657315,674,0.006976973
2020-04-05,96,Hungary,HUN,9660350,43,2,1200.5,55,2,1826,3.5818409,0.12427086,0.445118448,0.56933755,0.189020067,2.354874042,729,0.00754631
2020-04-06,97,Hungary,HUN,9660350,41.21428571,2.214285714,1197.642857,11,4,1032,3.441283473,0.1239751,0.426633463,0.11386751,0.106828428,3.993632337,740,0.007660178
2020-04-07,98,Hungary,HUN,9660350,45,2.714285714,1259.5,73,9,1464,3.572846368,0.130378299,0.465821632,0.755666203,0.151547304,3.073770492,813,0.008415844
2020-04-08,99,Hungary,HUN,9660350,47.78571429,3.428571429,1352.214286,78,11,2002,3.533886218,0.139975703,0.494658209,0.807424162,0.207238868,2.386898815,891,0.009223268
2020-04-09,100,Hungary,HUN,9660350,51.35714286,4,1415.785714,85,8,2078,3.627465819,0.146556358,0.53162818,0.879885304,0.215106078,2.47146982,976,0.010103154
2020-04-10,101,Hungary,HUN,9660350,63.57142857,4.785714286,1476.642857,210,11,2122,4.305132298,0.152856041,0.65806548,2.173834281,0.219660778,2.99582604,1186,0.012276988
2020-04-11,102,Hungary,HUN,9660350,69.07142857,5.285714286,1547,120,8,2013,4.464862868,0.160139125,0.714999235,1.242191018,0.208377543,3.431268185,1306,0.013519179
2020-04-12,103,Hungary,HUN,9660350,71.57142857,6.142857143,1527.428571,100,14,1571,4.685746352,0.158113171,0.740878214,1.035159182,0.162623507,4.555787942,1406,0.014554338
2020-04-13,104,Hungary,HUN,9660350,72.21428571,6.714285714,1537,48,10,1287,4.698392044,0.159103966,0.747532809,0.496876407,0.133224987,5.611055611,1454,0.015051215
2020-04-14,105,Hungary,HUN,9660350,72.85714286,7.571428571,1548.5,54,13,1006,4.705014069,0.160294399,0.754187404,0.558985958,0.104137014,7.242260721,1508,0.0156102
2020-04-15,106,Hungary,HUN,9660350,75.28571429,8.142857143,1579.857143,67,12,1501,4.765349489,0.163540363,0.779326984,0.693556652,0.155377393,5.015703817,1575,0.016303757
2020-04-16,107,Hungary,HUN,9660350,76.21428571,8.642857143,1577.714286,73,8,1163,4.830677291,0.163318543,0.788939176,0.755666203,0.120389013,6.553248987,1648,0.017059423
2020-04-17,108,Hungary,HUN,9660350,81.42857143,9.285714286,1701.5,111,14,3101,4.785693296,0.176132335,0.842915334,1.149026692,0.321002862,2.625881052,1759,0.01820845
2020-04-18,109,Hungary,HUN,9660350,82.57142857,10,1748.357143,71,16,2311,4.722800997,0.180982795,0.854745724,0.734963019,0.239225287,3.572973975,1830,0.018943413
2020-04-19,110,Hungary,HUN,9660350,84.5,11.07142857,1793.071429,82,17,2452,4.712584153,0.185611435,0.874709508,0.848830529,0.253821031,3.446166395,1912,0.019792244
2020-04-20,111,Hungary,HUN,9660350,88.57142857,11.5,1841.071429,68,10,1704,4.81086324,0.190580199,0.916855275,0.703908243,0.176391125,5.197853789,1980,0.020496152
2020-04-21,112,Hungary,HUN,9660350,91.5,11.85714286,1879,114,14,1995,4.869611495,0.19450641,0.947170651,1.180081467,0.206514257,4.586466165,2094,0.021676233
2020-04-22,113,Hungary,HUN,9660350,90.92857143,11.92857143,1925.285714,70,12,2650,4.722861171,0.199297718,0.941255456,0.724611427,0.274317183,3.431266846,2164,0.022400845
2020-04-23,114,Hungary,HUN,9660350,93.14285714,12.35714286,1968.857143,116,14,2688,4.730808301,0.203808055,0.964176838,1.200784651,0.278250788,3.465136054,2280,0.023601629
2020-04-24,115,Hungary,HUN,9660350,89.5,13.21428571,2021.642857,159,23,2861,4.427092534,0.209272217,0.926467468,1.645903099,0.296159042,3.128276826,2439,0.025247532
2020-04-25,116,Hungary,HUN,9660350,80.92857143,12.64285714,2060,0,0,2550,3.928571429,0.213242791,0.837739538,0,0.263965591,3.173669468,2439,0.025247532
2020-04-26,117,Hungary,HUN,9660350,77.85714286,12.35714286,2140.928571,57,10,2704,3.636606279,0.221620187,0.805945363,0.590040734,0.279907043,2.879332206,2496,0.025837573
2020-04-27,118,Hungary,HUN,9660350,80.35714286,12.21428571,2200.428571,83,8,2120,3.651885996,0.227779384,0.831824342,0.859182121,0.219453746,3.790431267,2579,0.026696755
2020-04-28,119,Hungary,HUN,9660350,81.21428571,12.07142857,2239.071429,66,11,1547,3.627141353,0.231779535,0.840697135,0.68320506,0.160139125,5.249792225,2645,0.02737996
2020-04-29,120,Hungary,HUN,9660350,82,11.85714286,2355.285714,78,9,3128,3.481530903,0.243809563,0.848830529,0.807424162,0.323797792,2.621483376,2723,0.028187385
2020-04-30,121,Hungary,HUN,9660350,80.21428571,12.14285714,2461.571429,48,12,2651,3.258661714,0.254811827,0.830345544,0.496876407,0.274420699,3.025812362,2771,0.028684261
2020-05-01,122,Hungary,HUN,9660350,78.57142857,11.92857143,2481.5,88,11,3380,3.166287672,0.256874751,0.813339357,0.91094008,0.349883803,2.324598478,2859,0.029595201
2020-05-02,123,Hungary,HUN,9660350,79.14285714,11.64285714,2546.428571,79,12,3220,3.10799439,0.263595892,0.819254552,0.817775753,0.333321256,2.457852706,2938,0.030412977
2020-05-03,124,Hungary,HUN,9660350,77.28571429,10.78571429,2546.928571,56,5,2459,3.034467286,0.26364765,0.800030167,0.579689142,0.254545643,3.142973334,2994,0.030992666
2020-05-04,125,Hungary,HUN,9660350,75.07142857,10.85714286,2564.357143,37,11,1948,2.927495056,0.265451784,0.777108786,0.383008897,0.201649009,3.853769434,3031,0.031375675
2020-05-05,126,Hungary,HUN,9660350,69.07142857,10.71428571,2536.071429,30,12,1599,2.723560062,0.262523762,0.714999235,0.310547754,0.165521953,4.319664076,3061,0.031686223
2020-05-06,127,Hungary,HUN,9660350,67.35714286,10.57142857,2573.785714,46,10,3178,2.617045486,0.266427791,0.697253649,0.476173224,0.328973588,2.119482154,3107,0.032162396
2020-05-07,128,Hungary,HUN,9660350,61.85714286,10.28571429,2760.428571,39,10,5301,2.24085287,0.285748298,0.640319894,0.403712081,0.548737882,1.166895734,3146,0.032566108
2020-05-08,129,Hungary,HUN,9660350,52.5,9.285714286,2914.785714,28,9,5022,1.801161565,0.301726719,0.54345857,0.289844571,0.519856941,1.045400239,3174,0.032855952
2020-05-09,130,Hungary,HUN,9660350,55,10.21428571,3032.642857,35,13,4200,1.813599642,0.31392681,0.56933755,0.362305714,0.434766856,1.30952381,3209,0.033218258
2020-05-10,131,Hungary,HUN,9660350,54.5,10.07142857,3196.571429,50,8,4999,1.704951734,0.330896026,0.564161754,0.517579591,0.517476075,1.090218044,3259,0.033735838
2020-05-11,132,Hungary,HUN,9660350,50.07142857,10.07142857,3324.285714,21,8,3908,1.506231199,0.344116488,0.51831899,0.217383428,0.404540208,1.281254569,3280,0.033953221
2020-05-12,133,Hungary,HUN,9660350,47.42857143,9.571428571,3396.214286,29,4,2554,1.396512924,0.35156224,0.490961212,0.300196163,0.264379655,1.857030988,3309,0.034253417
2020-05-13,134,Hungary,HUN,9660350,43.85714286,9.285714286,3442.857143,28,5,3781,1.273858921,0.356390518,0.453991241,0.289844571,0.391393687,1.159935013,3337,0.034543262
2020-05-14,135,Hungary,HUN,9660350,43.21428571,8.857142857,3593.357143,39,6,4758,1.202615938,0.371969664,0.447336646,0.403712081,0.492528739,0.908244761,3376,0.034946974
2020-05-15,136,Hungary,HUN,9660350,39.57142857,8.5,3636.142857,37,6,3979,1.08828036,0.376398666,0.409627276,0.383008897,0.411889838,0.994506875,3413,0.035329983
2020-05-16,137,Hungary,HUN,9660350,37.92857143,8.071428571,3705.571429,56,6,4192,1.023555264,0.383585629,0.39262109,0.579689142,0.433938729,0.904784624,3469,0.035909672
2020-05-17,138,Hungary,HUN,9660350,36.5,7.928571429,3794.785714,36,3,3708,0.961846142,0.392820727,0.377833101,0.372657305,0.383837025,0.984358145,3505,0.036282329
2020-05-18,139,Hungary,HUN,9660350,35.71428571,7.928571429,3806.071429,26,11,2106,0.93835038,0.393988979,0.369699708,0.269141387,0.218004524,1.695835029,3531,0.036551471
2020-05-19,140,Hungary,HUN,9660350,35.07142857,7.428571429,3795.714286,21,5,1454,0.923974407,0.392916849,0.363045113,0.217383428,0.150512145,2.412065239,3552,0.036768854
2020-05-20,141,Hungary,HUN,9660350,34.78571429,6.928571429,3856.714286,42,3,4032,0.901952069,0.39923132,0.360087515,0.434766856,0.417376182,0.86274093,3594,0.037203621
2020-05-21,142,Hungary,HUN,9660350,35.07142857,6.428571429,3819.642857,43,3,4782,0.918186068,0.395393837,0.363045113,0.445118448,0.495013121,0.733405031,3637,0.037648739
2020-05-22,143,Hungary,HUN,9660350,35.71428571,6,4053.071429,37,3,8290,0.881165959,0.41955741,0.369699708,0.383008897,0.858146962,0.430811649,3674,0.038031748
2020-05-23,144,Hungary,HUN,9660350,35.71428571,5.5,4000.142857,35,6,3459,0.892825256,0.414078461,0.369699708,0.362305714,0.358061561,1.032503201,3709,0.038394054
2020-05-24,145,Hungary,HUN,9660350,34.14285714,5.214285714,3904.857143,28,4,3665,0.874368918,0.404214872,0.353432921,0.289844571,0.37938584,0.931592282,3737,0.038683899
2020-05-25,146,Hungary,HUN,9660350,33.71428571,5,3746.714286,15,5,1694,0.899836047,0.387844569,0.348996524,0.155273877,0.175355965,1.990217575,3752,0.038839172
2020-05-26,147,Hungary,HUN,9660350,32.71428571,5.285714286,3681.714286,15,8,1644,0.888561229,0.381116035,0.338644932,0.155273877,0.170180169,1.989920056,3767,0.038994446
2020-05-27,148,Hungary,HUN,9660350,32.28571429,5.357142857,3675.714286,22,6,3697,0.878352118,0.380494939,0.334208536,0.22773502,0.382698349,0.87329495,3789,0.039222181
2020-05-28,149,Hungary,HUN,9660350,31.14285714,5.214285714,3625.214286,23,4,4051,0.859062518,0.375267385,0.322378145,0.238086612,0.419342984,0.768769616,3812,0.039460268
2020-05-29,150,Hungary,HUN,9660350,30.28571429,5.357142857,3779.642857,25,8,6141,0.80128508,0.391253201,0.313505352,0.258789795,0.635691253,0.493172354,3837,0.039719058
2020-05-30,151,Hungary,HUN,9660350,28.14285714,5.428571429,3723.785714,26,7,3410,0.755759308,0.385471097,0.29132337,0.269141387,0.352989281,0.825303729,3863,0.039988199
2020-05-31,152,Hungary,HUN,9660350,26.21428571,5.357142857,3631.642857,9,2,2418,0.721829947,0.375932845,0.271359585,0.093164326,0.25030149,1.084130923,3872,0.040081364
2020-06-01,153,Hungary,HUN,9660350,25.5,4.642857143,3623,16,1,1985,0.7038366,0.375038171,0.263965591,0.165625469,0.205479098,1.284634761,3888,0.040246989
2020-06-02,154,Hungary,HUN,9660350,26.07142857,4.642857143,3662.285714,29,5,2004,0.71188953,0.379104868,0.269880787,0.300196163,0.2074459,1.30096949,3917,0.040547185
2020-06-03,155,Hungary,HUN,9660350,23.78571429,4.571428571,3488.785714,10,2,1603,0.681776304,0.361144856,0.246220005,0.103515918,0.165936017,1.483824971,3927,0.040650701
2020-06-04,156,Hungary,HUN,9660350,22.35714286,4.714285714,3455.928571,23,5,4322,0.646921439,0.357743619,0.231432017,0.238086612,0.447395798,0.51728697,3950,0.040888788
2020-06-05,157,Hungary,HUN,9660350,20.85714286,4.714285714,3343.214286,16,3,6712,0.623864972,0.346075896,0.215904629,0.165625469,0.694798843,0.310744083,3966,0.041054413
2020-06-06,158,Hungary,HUN,9660350,19.78571429,4.5,3399.5,20,3,4247,0.582018364,0.351902364,0.204813638,0.207031836,0.439632104,0.465875071,3986,0.041261445
2020-06-07,159,Hungary,HUN,9660350,19.07142857,4.285714286,3376.928571,18,1,3349,0.564756647,0.349565862,0.197419644,0.186328653,0.34667481,0.569466365,4004,0.041447774
2020-06-08,160,Hungary,HUN,9660350,18.42857143,4.071428571,3295,6,2,547,0.559288966,0.34108495,0.190765049,0.062109551,0.056623207,3.369025855,4010,0.041509883
2020-06-09,161,Hungary,HUN,9660350,17.57142857,3.642857143,3443.214286,3,2,3719,0.510320506,0.356427488,0.181892256,0.031054775,0.3849757,0.47247724,4013,0.041540938
2020-06-10,162,Hungary,HUN,9660350,16.71428571,3.285714286,3409.214286,10,1,3221,0.490267971,0.352907947,0.173019463,0.103515918,0.333424772,0.518916042,4023,0.041644454
2020-06-11,163,Hungary,HUN,9660350,15.92857143,3.142857143,3445.428571,12,2,4558,0.462310308,0.356656702,0.16488607,0.124219102,0.471825555,0.349464051,4035,0.041768673
2020-06-12,164,Hungary,HUN,9660350,15.14285714,2.714285714,3322.642857,14,2,4422,0.455747361,0.343946426,0.156752676,0.144922285,0.45774739,0.342443626,4049,0.041913595
2020-06-13,165,Hungary,HUN,9660350,14.07142857,2.5,3329.071429,11,4,3500,0.422683288,0.344611886,0.145661685,0.11386751,0.362305714,0.402040816,4060,0.042027463
2020-06-14,166,Hungary,HUN,9660350,13.78571429,2.571428571,3411.571429,5,3,3573,0.404086931,0.353151949,0.142704087,0.051757959,0.369862376,0.385830235,4065,0.042079221
2020-06-15,167,Hungary,HUN,9660350,13.14285714,2.571428571,3386.571429,7,1,1635,0.388087404,0.350564051,0.136049492,0.072461143,0.169248526,0.803844474,4072,0.042151682
2020-06-16,168,Hungary,HUN,9660350,11.14285714,2.357142857,3347.071429,1,2,1451,0.332913635,0.346475172,0.115346309,0.010351592,0.150201597,0.76794329,4073,0.042162033
2020-06-17,169,Hungary,HUN,9660350,10.5,2.357142857,3611.928571,1,2,5311,0.290703423,0.373892102,0.108691714,0.010351592,0.549773041,0.197702881,4074,0.042172385
2020-06-18,170,Hungary,HUN,9660350,8.928571429,2.071428571,3550.285714,1,1,3459,0.251488814,0.367511085,0.092424927,0.010351592,0.358061561,0.2581258,4075,0.042182737
2020-06-19,171,Hungary,HUN,9660350,7.928571429,1.857142857,3341.785714,2,0,3793,0.237255531,0.345928017,0.082073335,0.020703184,0.392635878,0.209031675,4077,0.04220344
