date,location,I.pct.2.5.,I.pct.25.,I.pct.50.,I.pct.75.,I.pct.97.5.,SP.pct.2.5.,SP.pct.25.,SP.pct.50.,SP.pct.75.,SP.pct.97.5.,dI.pct.2.5.,dI.pct.25.,dI.pct.50.,dI.pct.75.,dI.pct.97.5.
2020-03-21,Greece,0.0383401709040383,0.0784379104452445,0.10150144284154,0.127965078182563,0.177421756161059,0.0675972509057911,0.288321742814903,0.496567814713794,0.718917603043351,1.34686812276081,0.00238271005470206,0.00322751457340772,0.00366467325012334,0.00414204908443874,0.00502059114354907
2020-03-21,Hungary,0.014817402780359,0.030068233543454,0.0387954447280104,0.0487815334642115,0.0673839674542939,0.0507078872221386,0.273706082534527,0.482249778601314,0.705639957697444,1.33781035758365,0.00337731619026992,0.0054495344701435,0.00652235095880152,0.00763645715607339,0.00960030542172094
2020-03-21,Iceland,0.214776899031976,0.331038125635558,0.386845956442923,0.444991918921893,0.542157533383637,0.400374693566882,0.594709952704658,0.782781011944653,0.993615220771387,1.56374408704275,0.0342509723734544,0.0427933788039705,0.0469067301450203,0.0510804974738024,0.0578043253028087
2020-03-21,Ireland,0.0993361380413206,0.177224960561858,0.218303815371268,0.263291657380011,0.342934452542581,0.113101238122366,0.331181645536581,0.536012837962062,0.757452078788163,1.37747685348076,0.0197712357055121,0.0301719042008029,0.0353975632967321,0.0409009392589763,0.0506761899759146
2020-03-21,Luxembourg,0.336390385689648,0.542332204345976,0.644108108708344,0.751786473963844,0.934940778350216,0.418146060796363,0.61105075017599,0.796193294631349,1.00511528786031,1.56378415365021,0.0531275502479754,0.0687135363574949,0.0758972900993068,0.0832339810353628,0.0951377698891364
2020-03-21,Norway,0.0879698964190608,0.149782492311159,0.181422332541626,0.215525710761339,0.274795911794233,0.220283695491666,0.427132781449053,0.626305136055972,0.843180779164279,1.43818329550383,0.0144287139062706,0.0205608126744441,0.0234989518004456,0.02661936008765,0.0319738568650433
2020-03-21,Portugal,0.107257953893639,0.191979089045445,0.236753800613535,0.285843333881495,0.372858720246401,0.145747074486339,0.358636280200094,0.561098399599977,0.782825554275193,1.38815293186012,0.022674558325146,0.0337306115228535,0.039023123500693,0.0445936386168407,0.0540342998079684
2020-03-21,Russia,0.00357684107086294,0.00719165103035662,0.00924822816168124,0.0115940816398116,0.0159480767399845,0.0272255294727263,0.252262414773444,0.463303327114808,0.690976915663806,1.32407338178902,0.000316341512995142,0.000473189829399991,0.000531251260133969,0.00057888178512002,0.000671749574954443
2020-03-21,Slovenia,0.046451310278429,0.0813202614641183,0.0994892813187317,0.119259379171474,0.15399815630757,0.102695009752816,0.321850322862905,0.527249961042947,0.749146554589497,1.37356027871823,0.00550662348881725,0.00726707217859422,0.00812492181732037,0.00898173792031146,0.0103521774444892
2020-03-22,Belgium,0.215931054727357,0.395796530001382,0.492306733598541,0.5989784138198,0.789849333625957,0.271741412012681,0.474716532059505,0.666458919419355,0.877651900661414,1.4516853983946,0.0364946939999594,0.0542551720658159,0.0625920998155476,0.0714095249383052,0.0864012880944757
2020-03-22,Canada,0.0359899374064188,0.0647467077019064,0.079993986042805,0.0967396382205972,0.126482538294762,0.0574574490937581,0.280728692375986,0.4885726554476,0.712410869616245,1.34321942578907,0.00933926360985081,0.0145621823903459,0.0172904992753884,0.0201391679139704,0.0252424286160526
2020-03-22,Denmark,0.081395000274196,0.151863588435288,0.190103412186605,0.232625460097814,0.309246653291787,0.289745493536684,0.492472388608729,0.680116780721654,0.890785798672598,1.45451476509402,0.0102934848486436,0.0133831981322782,0.0147456603651167,0.0160015852445774,0.0180810195555519
2020-03-22,Greece,0.0373834669860549,0.0762776675532228,0.0986115971721061,0.124214897204317,0.172013374666197,0.0754815172488135,0.294985690289306,0.502538721027053,0.72560606344695,1.35028766898016,0.00489074966637854,0.00726087453324229,0.00832213669397924,0.00941113934249333,0.0111441584989268
2020-03-22,Hungary,0.0165985955368737,0.0332846768495684,0.0427620000035278,0.0535626037501155,0.073587820167661,0.0537791979323423,0.27638307119887,0.484909820927084,0.708244063479434,1.33971779719815,0.00248405046310741,0.00384736794465923,0.00447696912153226,0.00516159067240985,0.00627715925006349
2020-03-22,Iceland,0.2264970447364,0.349244900162285,0.408182038282959,0.469596952464775,0.572241675619216,0.426978162984898,0.621523279341233,0.8079318916868,1.01800705854764,1.58507210320879,0.0414360536085972,0.0535432854594954,0.0592187225894663,0.0653824272416032,0.0753785989631106
2020-03-22,Ireland,0.108746823742655,0.194233867143441,0.239352583255274,0.288783738507327,0.37633168905101,0.129463315808155,0.345812036669023,0.550120280678948,0.771539493303444,1.38698090182731,0.0239397075304849,0.0368293185786175,0.0435628583775079,0.0505445764519966,0.0632845151288882
2020-03-22,Luxembourg,0.354494945378846,0.570736318664965,0.677507538046107,0.790418053493694,0.982367993675823,0.465703162466188,0.656373092961619,0.838775903690298,1.04603185828862,1.59726638379616,0.0246071441033646,0.0299738366270433,0.0330428137837861,0.0363730927835555,0.0430826623660139
2020-03-22,Norway,0.093302952133156,0.159208031960227,0.192989689557427,0.229428593099036,0.292812110669247,0.234740232093448,0.440888704045589,0.637383433426282,0.854168125247679,1.44674625751711,0.0137241070496705,0.019264637109966,0.0219551474118683,0.0249744033534236,0.0300490686775269
2020-03-22,Portugal,0.118777591159809,0.21145107464604,0.260259764353421,0.313673502708512,0.40815180033342,0.164815469452639,0.37629485749913,0.576039001528237,0.796915121674536,1.39839765381866,0.0138203177421422,0.0170924211048497,0.0185715248374085,0.0199530638394774,0.0222755051664449
2020-03-22,Russia,0.00369531667373341,0.00722187274400242,0.00919262176748802,0.0114189487908112,0.0155049004576421,0.027967442398861,0.252921740956401,0.463915593234836,0.691417078674406,1.32452875275951,0.00195625897898301,0.00318870647739656,0.00380135397311455,0.00443291054842856,0.00551565632274408
2020-03-22,Slovenia,0.0471817872160505,0.0825965998941368,0.101049695779023,0.12112869778739,0.156409844390636,0.109978508303135,0.329702218810811,0.533330661033221,0.755352699107853,1.37857106787461,0.00284507850003431,0.00365875858576779,0.00410023844736036,0.0045704621996965,0.00546754708284993
2020-03-23,Belgium,0.230341945675247,0.420694259559058,0.522597612326737,0.635092259378247,0.836096173165731,0.308254165789483,0.50930263566693,0.696345049752427,0.907024319360026,1.47125100540656,0.0292516339842388,0.0385269285270097,0.0425632521599645,0.0466733129727222,0.0529538825709554
2020-03-23,Canada,0.0414485815707676,0.0744927615190826,0.0920021732513262,0.111225743833328,0.145356390839905,0.0633910566628437,0.286209846284034,0.493718330021807,0.717411488016136,1.34723004128529,0.00981624871581311,0.0148958977497081,0.017500389076504,0.0201802128721952,0.0250041997314376
2020-03-23,Denmark,0.0833746740797738,0.154193084806035,0.192408249240137,0.234775585284762,0.310852575268013,0.304263659818063,0.505881974598943,0.692115894718778,0.902870178415255,1.46243703202597,0.0131065388840043,0.0185008800046954,0.02085023391572,0.0232703933844973,0.0270852118607742
2020-03-23,Greece,0.0384228870743503,0.0778899644071476,0.100460266224526,0.126277282423106,0.174350630427008,0.0833990944012974,0.302244569556055,0.508740665966537,0.731635200490832,1.3536263702664,0.00587112252133079,0.00954940326138705,0.0114480996195127,0.013514112325933,0.0171251234649796
2020-03-23,Hungary,0.0173902855006422,0.0346646861277077,0.0444393181873859,0.0555561276928685,0.076118943986971,0.0568973853574178,0.279267967071837,0.487633361506166,0.711101424210686,1.34167596336355,0.00276312826628657,0.00433639689908573,0.00510820978893153,0.00592544994836657,0.00735059262653737
2020-03-23,Iceland,0.243960692803587,0.376768184264445,0.440600889629054,0.507153065147148,0.618453158937643,0.456570553848017,0.649680047609354,0.836423770867242,1.04404005551048,1.6075270959516,0.0233055735937957,0.0277037409473023,0.0296536508562556,0.0316822986951305,0.0352345002764103
2020-03-23,Ireland,0.121086155412118,0.216635373196758,0.267118613226919,0.322458562269061,0.420536430508598,0.148816841876958,0.362014762871807,0.565749895258146,0.786511283593382,1.3973792174871,0.0244321022197333,0.0372072146600154,0.0435769999403675,0.0502612440133913,0.0620549501481421
2020-03-23,Luxembourg,0.350466516486212,0.562147245133949,0.666414830230002,0.776537464304459,0.963472566020538,0.514775539947533,0.706155308443012,0.883806074106625,1.08789417261557,1.63243604030897,0.0558954140501409,0.0717685138963521,0.0790871396798011,0.0865393111423259,0.0985997713995976
2020-03-23,Norway,0.0972264084249074,0.166619089771955,0.202286834922433,0.240816706495153,0.307951410750742,0.249840569052542,0.454940012365443,0.649622827151236,0.866167396141701,1.45581720828181,0.0149368962604976,0.0214633967455626,0.0246701077077486,0.0281207537799469,0.0341135082759454
2020-03-23,Portugal,0.120731387855555,0.213298993712651,0.261815383450477,0.314771690505914,0.408159569246941,0.18484010545608,0.394466370949639,0.594215142715307,0.812888384061409,1.4097011424646,0.025866708110216,0.0377405481768874,0.043432506195679,0.0493528449859688,0.0592827420384577
2020-03-23,Slovenia,0.046101099800564,0.0806033108417764,0.0985664323502173,0.118103914401814,0.152416501526278,0.117995923639359,0.33710399526975,0.539519720232246,0.762024576342011,1.38366047309687,0.00679398669772061,0.0093727069757256,0.0105790287141991,0.0118734997287954,0.0139937106095567
2020-03-24,Belgium,0.236032054050911,0.428353076408044,0.530894081219337,0.64384762814717,0.845164690019581,0.347421958538794,0.546856169652099,0.730421480556511,0.939649181956229,1.49598112377927,0.0370416571006533,0.0528663031643347,0.0599412603659875,0.0675796219410018,0.0799562248710321
2020-03-24,Canada,0.0468176115635211,0.0838525655897677,0.103433491015508,0.124906139926226,0.162978032260573,0.0702090794289042,0.291993088078057,0.499571244439164,0.722985366365558,1.35184346714909,0.00914945159380209,0.0136141546279342,0.0158160630693902,0.0181298548816065,0.0220901859020348
2020-03-24,Denmark,0.0878907731649162,0.161238510344271,0.200615881686719,0.244151847814906,0.322078233998472,0.318720506202932,0.519668222098864,0.704155805727579,0.915103685454687,1.47075248925526,0.0120012320127247,0.0159211582597581,0.0177115387784201,0.0194282130671357,0.0221074650419473
2020-03-24,England,0.102816124944682,0.193924524393206,0.243706485895222,0.299268289532552,0.399816913309701,0.0236420218543229,0.248938977192697,0.460382229766547,0.688800849028343,1.32189866125434,0.0270869059660816,0.0448881528329357,0.0545169141344092,0.0645824270947855,0.0830144285508873
2020-03-24,Greece,0.0403085056313687,0.0816709324377577,0.105317577309515,0.132361088673243,0.182708131702327,0.0906246758987489,0.308495357523959,0.515413410861846,0.738235226517882,1.35706922343551,0.00764722032375521,0.0129337547801518,0.0158415939728947,0.018971617127763,0.0248963977203615
2020-03-24,Hungary,0.0183576249238661,0.0364319620818513,0.046630842247113,0.0582127586016339,0.0795985188833776,0.0603640002176713,0.282195253736681,0.490714280498484,0.713799038184631,1.34324757495357,0.00239526219968051,0.00350575029119757,0.00401465728577377,0.00453750262739075,0.00538595356264271
2020-03-24,Iceland,0.244693560939114,0.377457574208017,0.441220909235096,0.507674208781425,0.618757683587565,0.489333170795938,0.680594746379473,0.865478064521069,1.07187731420737,1.62904267604706,0.0441288734636126,0.0572016687622543,0.0633662868924587,0.0700542130377,0.0809345470481649
2020-03-24,Ireland,0.132915230939045,0.237755406417092,0.293141057276563,0.353851277193933,0.461439012248269,0.170351326171965,0.381468307333632,0.583268021303656,0.803911155945347,1.40894735866948,0.019844105850322,0.0283081856390238,0.0322702643476246,0.0366695329201947,0.0439829091630223
2020-03-24,Luxembourg,0.369837776739884,0.592155525672152,0.701535766970778,0.816987530925486,1.01283040671089,0.562747135422523,0.753537924727136,0.927251360692677,1.12975998968046,1.66721695694891,0.0484429880477129,0.0601390853016976,0.0655650973858677,0.0708504550377071,0.079280870418245
2020-03-24,Norway,0.10203932316084,0.175682095034647,0.213647376456148,0.254724183249886,0.326428180285146,0.265208391975237,0.468707274057759,0.66252302608663,0.878444035211626,1.4641960488725,0.0176958046855415,0.0263194321724355,0.0305544306448785,0.0351260819633588,0.0429296088691552
2020-03-24,Portugal,0.133973624005054,0.23522461681473,0.288081247243189,0.345652676508951,0.446929805787016,0.204945636638083,0.413583469550038,0.611438208437448,0.829145154921771,1.42121042821971,0.0237103156474309,0.0335665448357072,0.0379228241875585,0.0425430565366253,0.0500551550134193
2020-03-24,Slovenia,0.0480698419619142,0.0839769672066536,0.10266178909924,0.122978579205286,0.158648334537962,0.125492038572955,0.343265968592807,0.546075579498943,0.768374375694104,1.38841585481864,0.00836697201766106,0.0122365539221721,0.0140740991832738,0.0159887921435169,0.0192912377442516
2020-03-25,Belgium,0.248733981538852,0.449379691786686,0.556053145220536,0.673378939089815,0.882117429442827,0.386953337069345,0.585005522635825,0.764628890411013,0.97242625224001,1.52200962228958,0.0411018085862324,0.0601395932499081,0.068840500716764,0.0780878270420513,0.0935734928724926
2020-03-25,Canada,0.0510687178000461,0.0912500077232533,0.112462345908281,0.135705247469651,0.176877304507993,0.0783616278500261,0.299717155733461,0.506232784881419,0.729205646705919,1.35703308655433,0.0140262959830684,0.0218222399484761,0.0258857351475808,0.0301167660645797,0.0376513966511134
2020-03-25,Denmark,0.0907893330222132,0.165313817976831,0.205132717361619,0.249044721102192,0.327411945420823,0.33364782201344,0.534196738322376,0.716685654528993,0.926981164012791,1.47951761697636,0.00974544213978883,0.0116928202183851,0.012624923325,0.0136003865692516,0.0153564932865998
2020-03-25,England,0.11894346624191,0.224420916593617,0.282066913082619,0.346413421897075,0.462875519416005,0.0434854039389906,0.266943590071576,0.476381969990214,0.702532792012536,1.33402259336843,0.026111780328606,0.0411153964825518,0.0489561583721648,0.0571392735357619,0.0719982874215959
2020-03-25,Greece,0.0436460861576503,0.0885350382087434,0.114216339623943,0.143598279736176,0.198323695795706,0.100037066975599,0.315704419372916,0.522548753415814,0.745318852982312,1.36068196583182,0.00829652957122524,0.0133921437640138,0.0159805048091508,0.018762444166802,0.0235896657902307
2020-03-25,Hungary,0.0188550167193123,0.0372394225273385,0.0475818144716744,0.0593074752323152,0.0809174366803502,0.0642554598820695,0.285227217864478,0.493928952986661,0.716140872043777,1.34491033195913,0.00333805180080166,0.00533946727707583,0.00635445505118175,0.0074394993446082,0.00932458445781101
2020-03-25,Iceland,0.262940446435478,0.406540812952743,0.475611788831579,0.547653246992424,0.668187281327201,0.519909814908757,0.712305104224489,0.894553038843495,1.10015990934086,1.6493755963527,0.0317012177587259,0.0385135682453177,0.0417244109103569,0.0447809819110243,0.0497670065462884
2020-03-25,Ireland,0.138912335146407,0.248387655039109,0.30620784611774,0.369578378652617,0.481863586922846,0.192878171530544,0.402371067389882,0.602830104573821,0.821980543932372,1.42161821108263,0.0180298701784795,0.0241193493272271,0.0270134000907055,0.0299000225085224,0.0343978870905304
2020-03-25,Luxembourg,0.380710143633798,0.608673821719536,0.720726061759073,0.838939264739529,1.03935100957206,0.614448692467298,0.801770796627152,0.972729535937145,1.17174520267572,1.70498234599673,0.0374602479399061,0.0453072860058349,0.0485723957477065,0.0521114671720527,0.0577215412752404
2020-03-25,Norway,0.109260191350027,0.188973150230371,0.230187919684941,0.274849800894824,0.352952256103195,0.281560645333194,0.482678936929133,0.677446539849277,0.892218269031094,1.47257455104043,0.0169171360100292,0.0245458418460952,0.0282713451558955,0.0322732836076201,0.0392337749510528
2020-03-25,Portugal,0.144045693152705,0.251329042770328,0.307110757621357,0.367738620975813,0.474128924142491,0.227540970791417,0.434049715110305,0.629639268973611,0.847080518310635,1.43402710698037,0.0171657662362796,0.021297657457156,0.0231716846701821,0.024952829831357,0.027822489411935
2020-03-25,Russia,0.00525110706481677,0.00986912018826201,0.0123867340071494,0.0151932506257502,0.0202649875946311,0.0286959793943567,0.253624894470124,0.464527687055661,0.691861359197005,1.32498344634475,0.0017547869704071,0.00292634499647503,0.0035457562004782,0.00417587086488421,0.00532851192448589
2020-03-25,Slovenia,0.0515258624863809,0.0899844756110806,0.10999272344307,0.13174605229461,0.169932866996899,0.133298913598332,0.349917994212527,0.552728420967387,0.775439375910177,1.39306556945401,0.00962124435100865,0.0142143868023143,0.0164634245385277,0.0188521105933195,0.0229091843463879
2020-03-26,Belgium,0.264494558058542,0.476132966450345,0.588392187047089,0.711709886553438,0.930796222792831,0.428276540116333,0.62499799013398,0.801566119706418,1.00585465916445,1.55365325680321,0.0386911044658668,0.0533073268794072,0.0599213887684909,0.0667616050061915,0.0777493315499038
2020-03-26,Canada,0.0595781643408853,0.106285631524345,0.130918230898511,0.157894183873933,0.205648893189816,0.0867493957418743,0.30785239644001,0.513479172575876,0.736348957008503,1.36267794067251,0.0104518012093278,0.0152622114284068,0.0174944015865309,0.0198445861120212,0.0238110325800364
2020-03-26,Denmark,0.091888406247584,0.16547595440947,0.204518272589859,0.247412060745558,0.323628483128683,0.349110504637187,0.549718740813118,0.730030113411363,0.93815607445585,1.49091270983224,0.0118970336863568,0.0144285394482509,0.0154799173731547,0.0165335302060908,0.0182580123969811
2020-03-26,England,0.132326229562757,0.248860226736494,0.312417542467275,0.383283896712167,0.511381419050699,0.0648842902659819,0.287605280064999,0.495097188069901,0.718168967478959,1.34805408727326,0.0293234917848644,0.0468117104213534,0.0561045374385055,0.0658920065839055,0.0837414791226737
2020-03-26,Greece,0.0473369650342496,0.0953625394553205,0.122719411262397,0.153945037323135,0.211945877490782,0.108839811772857,0.324590005529611,0.530003825373308,0.752982970783019,1.36459157035596,-0.0212749335596412,-0.0127186090219487,-0.00844080918378699,-0.00505827399687002,-3.21227873946108e-06
2020-03-26,Hungary,0.0202365272033716,0.0398234798752068,0.0508172195268481,0.0632659847673566,0.0861757277833829,0.0678983632404783,0.288305095891009,0.496635623361217,0.719073647235158,1.34662233034567,0.00269086440908853,0.00398070507002195,0.0045852866572264,0.005221852504697,0.00626713514927535
2020-03-26,Iceland,0.268501825702625,0.41524765838189,0.485843518293368,0.559481984168714,0.682700652703661,0.554743313105336,0.746774138618203,0.924437762968571,1.12937049234096,1.67669462418662,-0.0156136413047065,-0.00608554072482487,-0.000819268212516822,0.00484857744190259,0.0148224463829436
2020-03-26,Ireland,0.142555246495916,0.254181714564552,0.313031735956712,0.377468847796405,0.491516422723973,0.217105996900126,0.424195910672596,0.623656825322491,0.840529784756489,1.43477107228055,0.0267789956049271,0.0398489417389254,0.0462896228913332,0.0531525208449761,0.0647482785581692
2020-03-26,Luxembourg,0.382426184740673,0.610131644232695,0.7219047997356,0.839738976912811,1.03934246627702,0.666243613824403,0.852208922315951,1.0201673613065,1.21662255715807,1.74769328978654,0.0249652350894839,0.0307851466457204,0.0338681379121761,0.0373682542562458,0.044266126832136
2020-03-26,Norway,0.114863072365991,0.199469591410491,0.243328080690846,0.290920400958069,0.374280594061729,0.30003057415653,0.498556850734292,0.692932306093277,0.906061473281662,1.48342772766952,0.0158207294560559,0.0219237063179293,0.0248945182796497,0.0281046670482109,0.0335190400439942
2020-03-26,Portugal,0.146736064183102,0.254413089491336,0.310173853816654,0.370648809726246,0.476506764701065,0.251531624837736,0.456035169301713,0.650523066501967,0.865789622892711,1.44785619419849,0.0213351243846201,0.0279173260004789,0.0309556446650324,0.0339759188996444,0.0385765368039458
2020-03-26,Russia,0.00645571223369093,0.0120607502359997,0.015104882854409,0.0184914324322981,0.0245969047595468,0.0296613622062185,0.25457538304074,0.465359016854123,0.692472796336192,1.32560002001229,0.00130805197567803,0.001953380389288,0.00226057373352653,0.00257945062037699,0.00310518148537879
2020-03-26,Slovenia,0.0558131376019507,0.0975285246517007,0.11923920973103,0.142848142983092,0.184301904196334,0.142238519632326,0.358201160095716,0.560014792400238,0.78210758999735,1.3980504479416,0.00301854348647532,0.0039718513107561,0.00448534169382776,0.00504619336398377,0.00610104532470724
2020-03-27,Belgium,0.275738773657019,0.494115852579254,0.609613005292236,0.73629064043718,0.960941059358661,0.471072482214762,0.667158847222186,0.839565960025661,1.04223788391009,1.58379752248934,0.043160637881224,0.0608908424773434,0.0689046447705444,0.0776074566839536,0.0916552908612801
2020-03-27,Canada,0.0639437948876025,0.113661908628922,0.139821780139274,0.168435015616126,0.219015824936763,0.0967380383439258,0.316928711819989,0.52173813009379,0.744378825755596,1.36895888785377,0.00702384145281057,0.0090671144274792,0.010056359534619,0.0110115162445196,0.0125940184943647
2020-03-27,Denmark,0.0945528179488397,0.168063088221969,0.206740469078076,0.249044529823529,0.323825911458663,0.363668962395416,0.56409652098618,0.743343421712441,0.949573220164238,1.50415865785044,0.0146797712681511,0.0198797200685416,0.0222101844749425,0.0245873471483675,0.0283494020660671
2020-03-27,England,0.147418048717478,0.277170139579347,0.347924803021329,0.426809155524275,0.569385180886683,0.0896086816952314,0.308997323789518,0.515258005459883,0.737532552047398,1.3618803189109,0.0256651270827481,0.0397918576105996,0.0469555534348967,0.0546742003016862,0.068000127582374
2020-03-27,Greece,0.04200421875162,0.0830167126079263,0.106098782824217,0.132274107499367,0.180527314866449,0.119297083385356,0.333965816457023,0.537247364817597,0.760742045291493,1.36884661977372,0.00494563310323924,0.00717131000174436,0.00823469921837131,0.00935792250341163,0.0112003538789387
2020-03-27,Hungary,0.0208315562572239,0.0408513254864555,0.052063207824959,0.0647438788017401,0.0880481152893715,0.0717785554683184,0.291581199908964,0.499639300103437,0.722583613704977,1.34846316131273,0.00285382528493203,0.00415964876169799,0.0047491415626019,0.00536740977079188,0.00635748659226532
2020-03-27,Iceland,0.252120080811355,0.38806161927788,0.45325821847052,0.521154458938509,0.63455198549959,0.590756416075833,0.778814928230044,0.957397139954139,1.1583543600058,1.70572432829685,-0.0118923427414978,-0.00297277280488403,0.0018908057708478,0.00714732626508491,0.0161730528529917
2020-03-27,India,0.00268083204909398,0.00672669732187265,0.00936860766258488,0.0126180089750101,0.0192035004249681,0.0260209973807604,0.25078700232549,0.461993431386268,0.689893276136524,1.32308988887403,0.000442138283420256,0.000765714348722884,0.000919580130787064,0.00107851421792813,0.00131768941207808
2020-03-27,Ireland,0.154513473397113,0.275217679271713,0.338811342328688,0.408417809107151,0.531564104572824,0.242016784556249,0.447692181505958,0.643114793061532,0.859286000179463,1.44829043704579,0.0249086517511838,0.0364918136228535,0.0419258386569762,0.0476980917468676,0.0575749643101224
2020-03-27,Luxembourg,0.375888054676717,0.599085688785533,0.708573481706864,0.823958010554059,1.01933294968915,0.718510609649715,0.901315987592296,1.06754422081022,1.26200047336407,1.78662231723871,0.00113401231223042,0.00967404896120602,0.0146245358002444,0.0195442113259774,0.0296106233378515
2020-03-27,Norway,0.118610318926092,0.206540618503489,0.252201898825403,0.301796643635812,0.388757955814969,0.319310429158279,0.516101693465678,0.708418458448966,0.92097615168691,1.49483614418532,0.0126510598533424,0.0166416933155305,0.0185847025245082,0.0205911784303655,0.0238187832978862
2020-03-27,Portugal,0.152819560109105,0.263544071211874,0.32068641414781,0.382546643099206,0.490600490069184,0.275481496244515,0.478200110385149,0.671373240844631,0.884213782905598,1.46199386218751,0.0166898157391782,0.0205019421401273,0.0222483868577219,0.0238750225448317,0.026675817994223
2020-03-27,Russia,0.00709214798405047,0.0131212887137185,0.0163755450296738,0.0199838595709406,0.0264641274627765,0.0308355769422677,0.255734536886031,0.466374003283682,0.693220824035561,1.32635262974807,0.00131372035587157,0.00192984223541264,0.00221717324262057,0.00251358477197142,0.0030123271742043
2020-03-27,Slovenia,0.0542528603035878,0.0948270662365347,0.115947386988306,0.138916400594047,0.179250756080048,0.151857246349163,0.366344150511314,0.567719080253546,0.789632400090172,1.40344846027247,0.00597332136479192,0.00783679144750118,0.00874441147607015,0.00967249340978597,0.011164522595025
2020-03-28,Belgium,0.290302669520019,0.518289647760279,0.638584544902953,0.770357889378469,1.00370313782875,0.515927821284813,0.710377728727003,0.878811278914092,1.07954126726497,1.60889763039948,0.0376994775692993,0.0504100945407775,0.0564498169363623,0.0624732840559931,0.0718846977384985
2020-03-28,Canada,0.0644791906036934,0.114428267873492,0.140682516610693,0.16938315260119,0.220086040334101,0.107846265246371,0.326909834861669,0.531082655585474,0.752965456357567,1.37508848431805,0.0208241875106985,0.0328858142348159,0.0392712261684193,0.0457463886814186,0.057493723315793
2020-03-28,Denmark,0.0993683646030737,0.175474512173548,0.215351251733454,0.258870340387885,0.335601637763776,0.379165306428977,0.578864536286385,0.756935768077125,0.962838004254457,1.51575282093813,0.0152741085084806,0.0210240328001202,0.0236689654207347,0.0264764567842976,0.0310080606749908
2020-03-28,England,0.157714501879993,0.296442136376312,0.372077132218527,0.456394136382471,0.608771475472443,0.115866300599709,0.332388773090728,0.538137642302535,0.759204334175261,1.37560726353913,0.0419508293457173,0.0696433704155468,0.0846284366953698,0.100326098770697,0.129214267008591
2020-03-28,Greece,0.0425873931171867,0.0840501312505686,0.107364745930479,0.133791028442936,0.182479547032494,0.127861672567019,0.341825709236024,0.54384825912254,0.766645494128485,1.3726591935834,-0.0109260567676677,-0.00602333490271901,-0.00363289164957713,-0.00169608224538111,0.00111802632459134
2020-03-28,Hungary,0.0215306586538672,0.0419822967299766,0.0533948665752538,0.0662774876433891,0.0898994997065013,0.075774639191569,0.295496570187941,0.50279490011748,0.725817996443454,1.35036150219262,0.00273012861207816,0.00392496038004428,0.00446693372729934,0.00503503591693963,0.00594957223538155
2020-03-28,Iceland,0.239006026503737,0.365267557624866,0.425542571405622,0.488161275387653,0.59245177770171,0.624195340499994,0.80958141897612,0.986807388940537,1.18713303533881,1.72986732025332,-0.0340112647038916,-0.0209925970516364,-0.0134897025499113,-0.00654730227664563,0.00676985912451321
2020-03-28,India,0.0028412651584955,0.00699546347826008,0.00967669117197103,0.0129532772922882,0.0195439923452761,0.0268461705043461,0.251506971338988,0.462627864708598,0.690292509551625,1.32353574514792,0.00050960298602316,0.000918936218336651,0.00113849592623241,0.00137602265109579,0.00178829385115994
2020-03-28,Ireland,0.163643009762492,0.291259473709511,0.358462545965713,0.432000804947463,0.562064406009149,0.26810056082789,0.470297390088977,0.665199043550868,0.879526355547763,1.4629524717797,0.0238644675149775,0.0321689069216754,0.0359438396224793,0.0398213112765501,0.0459931298123718
2020-03-28,Luxembourg,0.359927345247002,0.572630916681173,0.676851338378532,0.786618399327248,0.972351653047302,0.76947588741468,0.949793348293508,1.11369708808123,1.30723933072324,1.82524348602839,0.00296300749473954,0.0109914224042767,0.0156120486269855,0.0203206537845796,0.029721414725063
2020-03-28,Norway,0.119197128565033,0.207983263393712,0.254148770455193,0.304325793685219,0.392378488384,0.338008014943353,0.5337933959941,0.725504193169044,0.936065889760145,1.5066158301002,0.00405284530523648,0.00623885070539073,0.00752074674339666,0.00876261834281287,0.0113864439892627
2020-03-28,Portugal,0.154499939149692,0.265048673892465,0.3219089087887,0.383353862534953,0.490460419747799,0.300436443128549,0.500194430561163,0.69264854534049,0.904152262783461,1.47658610826637,0.0199007979450942,0.025352075870601,0.0279429218555299,0.0304673832586417,0.0344450630078691
2020-03-28,Russia,0.00767277554372368,0.0140785479493736,0.017517945164297,0.0213208110485604,0.0281281744708598,0.0321805003648874,0.256991374158359,0.467472239892275,0.694036064841805,1.32716985466142,0.00138551113575645,0.00201069671433259,0.00229470175041182,0.00258739016324046,0.00307003929214606
2020-03-28,Slovenia,0.0546867615803618,0.0956876737249233,0.117044706689841,0.140279611108218,0.181098102491011,0.161619183885278,0.374475208522662,0.575485863571267,0.797186151282674,1.40869484814739,0.00461426458858511,0.00592879845973511,0.00654169746766795,0.00714762022034945,0.00815430340054927
2020-03-29,Belgium,0.297943334486224,0.530459836599205,0.652927994077827,0.786955461945121,1.02403281111705,0.561197393400822,0.755941771893915,0.921709627512177,1.11891328352906,1.63866700025032,0.0401642810852731,0.0541687120127898,0.0606402838547241,0.0673306592467704,0.0778832405418114
2020-03-29,Canada,0.0782927221425769,0.138811048530491,0.170601481677197,0.205342961043975,0.266694729163345,0.118309143527321,0.336246648988346,0.540490614968912,0.762047489352352,1.38127460628151,0.0083434335764163,0.0108072362597721,0.011976361723101,0.0131101329690594,0.0149959421779996
